family,chosen,d,c,val_err,test_err,top,top_c1,setting,wavelet,rule,rep,n,m,n_outliers
W-QDA,W-QDA:qda,7,1.0,0.1,0.24,0 1 23 5 2 6 12 46 3 4 8 39 10 13 17 25 34 35 38 41,0 1 23 5 2 6 12 46 3 4 8 39 10 13 17 25 34 35 38 41,ecg200-spectrum,db4,usage,66,50,50,0
W-CART,W-CART:cart,18,3.0,0.1,0.2,1 0 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19,0 1 23 5 2 6 12 46 3 4 8 39 10 13 17 25 34 35 38 41,ecg200-spectrum,db4,usage,66,50,50,0
ALL,W-QDA:qda,7,1.0,0.1,0.24,0 1 23 5 2 6 12 46 3 4 8 39 10 13 17 25 34 35 38 41,0 1 23 5 2 6 12 46 3 4 8 39 10 13 17 25 34 35 38 41,ecg200-spectrum,db4,usage,66,50,50,0
W-NN,W-NN:k=5,33,,0.08,0.16,1 23 0 5 2 6 12 46 3 4 11 22 13 47 24 25 7 9 34 8,1 23 0 5 2 6 12 46 3 4 11 22 13 47 24 25 7 9 34 8,ecg200-spectrum,db4,energy,67,50,50,0
W-QDA,W-QDA:qda,3,,0.16,0.24,1 23 0 5 2 6 12 46 3 4 11 22 13 47 24 25 7 9 34 8,1 23 0 5 2 6 12 46 3 4 11 22 13 47 24 25 7 9 34 8,ecg200-spectrum,db4,energy,67,50,50,0
W-CART,W-CART:cart,35,,0.08,0.22,1 23 0 5 2 6 12 46 3 4 11 22 13 47 24 25 7 9 34 8,1 23 0 5 2 6 12 46 3 4 11 22 13 47 24 25 7 9 34 8,ecg200-spectrum,db4,energy,67,50,50,0
ALL,W-NN:k=5,33,,0.08,0.16,1 23 0 5 2 6 12 46 3 4 11 22 13 47 24 25 7 9 34 8,1 23 0 5 2 6 12 46 3 4 11 22 13 47 24 25 7 9 34 8,ecg200-spectrum,db4,energy,67,50,50,0
W-NN,W-NN:k=3,8,2.0,0.08,0.21,1 23 0 5 2 3 6 4 7 8 9 10 11 12 13 14 15 16 17 18,1 23 0 5 6 2 12 46 3 4 11 22 7 8 10 13 24 25 31 34,ecg200-spectrum,db4,usage,67,50,50,0
W-QDA,W-QDA:qda,7,0.5,0.1,0.25,0 1 23 5 12 6 46 2 3 4 13 22 11 25 7 8 9 40 43 47,1 23 0 5 6 2 12 46 3 4 11 22 7 8 10 13 24 25 31 34,ecg200-spectrum,db4,usage,67,50,50,0
W-CART,W-CART:cart,28,1.0,0.06,0.24,1 23 0 5 6 2 12 46 3 4 11 22 7 8 10 13 24 25 31 34,1 23 0 5 6 2 12 46 3 4 11 22 7 8 10 13 24 25 31 34,ecg200-spectrum,db4,usage,67,50,50,0
ALL,W-CART:cart,28,1.0,0.06,0.24,1 23 0 5 6 2 12 46 3 4 11 22 7 8 10 13 24 25 31 34,1 23 0 5 6 2 12 46 3 4 11 22 7 8 10 13 24 25 31 34,ecg200-spectrum,db4,usage,67,50,50,0
W-NN,W-NN:k=3,10,,0.1,0.25,1 23 0 5 2 6 12 46 3 4 11 8 47 13 22 24 7 25 10 17,1 23 0 5 2 6 12 46 3 4 11 8 47 13 22 24 7 25 10 17,ecg200-spectrum,db4,energy,68,50,50,0
W-QDA,W-QDA:qda,14,,0.14,0.17,1 23 0 5 2 6 12 46 3 4 11 8 47 13 22 24 7 25 10 17,1 23 0 5 2 6 12 46 3 4 11 8 47 13 22 24 7 25 10 17,ecg200-spectrum,db4,energy,68,50,50,0
W-CART,W-CART:cart,4,,0.2,0.29,1 23 0 5 2 6 12 46 3 4 11 8 47 13 22 24 7 25 10 17,1 23 0 5 2 6 12 46 3 4 11 8 47 13 22 24 7 25 10 17,ecg200-spectrum,db4,energy,68,50,50,0
ALL,W-NN:k=3,10,,0.1,0.25,1 23 0 5 2 6 12 46 3 4 11 8 47 13 22 24 7 25 10 17,1 23 0 5 2 6 12 46 3 4 11 8 47 13 22 24 7 25 10 17,ecg200-spectrum,db4,energy,68,50,50,0
W-NN,W-NN:k=3,8,3.0,0.1,0.27,1 0 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19,1 23 0 5 6 2 12 46 3 4 8 11 17 24 31 36 10 18 22 30,ecg200-spectrum,db4,usage,68,50,50,0
W-QDA,W-QDA:qda,9,3.0,0.12,0.25,1 0 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19,1 23 0 5 6 2 12 46 3 4 8 11 17 24 31 36 10 18 22 30,ecg200-spectrum,db4,usage,68,50,50,0
W-CART,W-CART:cart,4,0.5,0.2,0.29,0 1 23 5 12 6 46 2 4 3 11 13 22 8 25 7 21 40 9 10,1 23 0 5 6 2 12 46 3 4 8 11 17 24 31 36 10 18 22 30,ecg200-spectrum,db4,usage,68,50,50,0
ALL,W-NN:k=3,8,3.0,0.1,0.27,1 0 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19,1 23 0 5 6 2 12 46 3 4 8 11 17 24 31 36 10 18 22 30,ecg200-spectrum,db4,usage,68,50,50,0
W-NN,W-NN:k=9,41,,0.1,0.18,1 0 23 5 2 6 12 46 3 4 8 13 47 10 34 22 11 25 9 24,1 0 23 5 2 6 12 46 3 4 8 13 47 10 34 22 11 25 9 24,ecg200-spectrum,db4,energy,69,50,50,0
W-QDA,W-QDA:qda,6,,0.14,0.27,1 0 23 5 2 6 12 46 3 4 8 13 47 10 34 22 11 25 9 24,1 0 23 5 2 6 12 46 3 4 8 13 47 10 34 22 11 25 9 24,ecg200-spectrum,db4,energy,69,50,50,0
W-CART,W-CART:cart,45,,0.14,0.27,1 0 23 5 2 6 12 46 3 4 8 13 47 10 34 22 11 25 9 24,1 0 23 5 2 6 12 46 3 4 8 13 47 10 34 22 11 25 9 24,ecg200-spectrum,db4,energy,69,50,50,0
ALL,W-NN:k=9,41,,0.1,0.18,1 0 23 5 2 6 12 46 3 4 8 13 47 10 34 22 11 25 9 24,1 0 23 5 2 6 12 46 3 4 8 13 47 10 34 22 11 25 9 24,ecg200-spectrum,db4,energy,69,50,50,0
W-NN,W-NN:k=3,4,3.0,0.1,0.24,1 0 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19,1 0 23 5 6 2 12 46 4 3 8 34 9 10 7 11 13 22 24 25,ecg200-spectrum,db4,usage,69,50,50,0
W-QDA,W-QDA:qda,6,1.0,0.14,0.27,1 0 23 5 6 2 12 46 4 3 8 34 9 10 7 11 13 22 24 25,1 0 23 5 6 2 12 46 4 3 8 34 9 10 7 11 13 22 24 25,ecg200-spectrum,db4,usage,69,50,50,0
W-CART,W-CART:cart,42,3.0,0.12,0.25,1 0 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19,1 0 23 5 6 2 12 46 4 3 8 34 9 10 7 11 13 22 24 25,ecg200-spectrum,db4,usage,69,50,50,0
ALL,W-NN:k=3,4,3.0,0.1,0.24,1 0 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19,1 0 23 5 6 2 12 46 4 3 8 34 9 10 7 11 13 22 24 25,ecg200-spectrum,db4,usage,69,50,50,0
W-NN,W-NN:k=1,21,,0.1,0.28,1 0 23 5 2 6 46 12 3 4 47 8 13 7 9 22 11 24 10 25,1 0 23 5 2 6 46 12 3 4 47 8 13 7 9 22 11 24 10 25,ecg200-spectrum,db4,energy,70,50,50,0
W-QDA,W-QDA:qda,5,,0.2,0.26,1 0 23 5 2 6 46 12 3 4 47 8 13 7 9 22 11 24 10 25,1 0 23 5 2 6 46 12 3 4 47 8 13 7 9 22 11 24 10 25,ecg200-spectrum,db4,energy,70,50,50,0
W-CART,W-CART:cart,15,,0.1,0.15,1 0 23 5 2 6 46 12 3 4 47 8 13 7 9 22 11 24 10 25,1 0 23 5 2 6 46 12 3 4 47 8 13 7 9 22 11 24 10 25,ecg200-spectrum,db4,energy,70,50,50,0
ALL,W-CART:cart,15,,0.1,0.15,1 0 23 5 2 6 46 12 3 4 47 8 13 7 9 22 11 24 10 25,1 0 23 5 2 6 46 12 3 4 47 8 13 7 9 22 11 24 10 25,ecg200-spectrum,db4,energy,70,50,50,0
W-NN,W-NN:k=1,22,1.0,0.1,0.28,1 23 0 5 6 2 12 46 3 4 13 25 34 7 8 9 10 11 22 31,1 23 0 5 6 2 12 46 3 4 13 25 34 7 8 9 10 11 22 31,ecg200-spectrum,db4,usage,70,50,50,0
W-QDA,W-QDA:qda,6,3.0,0.16,0.28,1 0 46 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18,1 23 0 5 6 2 12 46 3 4 13 25 34 7 8 9 10 11 22 31,ecg200-spectrum,db4,usage,70,50,50,0
W-CART,W-CART:cart,12,2.0,0.1,0.15,1 23 0 5 2 6 46 3 4 7 8 9 10 11 12 13 14 15 16 17,1 23 0 5 6 2 12 46 3 4 13 25 34 7 8 9 10 11 22 31,ecg200-spectrum,db4,usage,70,50,50,0
ALL,W-CART:cart,12,2.0,0.1,0.15,1 23 0 5 2 6 46 3 4 7 8 9 10 11 12 13 14 15 16 17,1 23 0 5 6 2 12 46 3 4 13 25 34 7 8 9 10 11 22 31,ecg200-spectrum,db4,usage,70,50,50,0
W-NN,W-NN:k=3,24,,0.16,0.2,1 0 23 5 2 6 12 46 3 4 8 47 13 7 39 10 25 17 24 22,1 0 23 5 2 6 12 46 3 4 8 47 13 7 39 10 25 17 24 22,ecg200-spectrum,db4,energy,71,50,50,0
W-QDA,W-QDA:qda,11,,0.14,0.23,1 0 23 5 2 6 12 46 3 4 8 47 13 7 39 10 25 17 24 22,1 0 23 5 2 6 12 46 3 4 8 47 13 7 39 10 25 17 24 22,ecg200-spectrum,db4,energy,71,50,50,0
W-CART,W-CART:cart,9,,0.14,0.25,1 0 23 5 2 6 12 46 3 4 8 47 13 7 39 10 25 17 24 22,1 0 23 5 2 6 12 46 3 4 8 47 13 7 39 10 25 17 24 22,ecg200-spectrum,db4,energy,71,50,50,0
ALL,W-CART:cart,9,,0.14,0.25,1 0 23 5 2 6 12 46 3 4 8 47 13 7 39 10 25 17 24 22,1 0 23 5 2 6 12 46 3 4 8 47 13 7 39 10 25 17 24 22,ecg200-spectrum,db4,energy,71,50,50,0
W-NN,W-NN:k=3,24,2.0,0.16,0.23,1 23 0 5 2 3 4 6 7 8 9 10 11 12 13 14 15 16 17 18,1 23 0 5 6 2 12 46 3 4 8 10 11 25 34 37 39 7 9 18,ecg200-spectrum,db4,usage,71,50,50,0
W-QDA,W-QDA:qda,8,3.0,0.12,0.25,1 0 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19,1 23 0 5 6 2 12 46 3 4 8 10 11 25 34 37 39 7 9 18,ecg200-spectrum,db4,usage,71,50,50,0
W-CART,W-CART:cart,13,2.0,0.06,0.21,1 23 0 5 2 3 4 6 7 8 9 10 11 12 13 14 15 16 17 18,1 23 0 5 6 2 12 46 3 4 8 10 11 25 34 37 39 7 9 18,ecg200-spectrum,db4,usage,71,50,50,0
ALL,W-CART:cart,13,2.0,0.06,0.21,1 23 0 5 2 3 4 6 7 8 9 10 11 12 13 14 15 16 17 18,1 23 0 5 6 2 12 46 3 4 8 10 11 25 34 37 39 7 9 18,ecg200-spectrum,db4,usage,71,50,50,0
W-NN,W-NN:k=1,29,,0.08,0.21,1 23 0 5 2 6 46 12 3 4 11 8 7 22 47 9 13 24 34 25,1 23 0 5 2 6 46 12 3 4 11 8 7 22 47 9 13 24 34 25,ecg200-spectrum,db4,energy,72,50,50,0
W-QDA,W-QDA:qda,11,,0.14,0.17,1 23 0 5 2 6 46 12 3 4 11 8 7 22 47 9 13 24 34 25,1 23 0 5 2 6 46 12 3 4 11 8 7 22 47 9 13 24 34 25,ecg200-spectrum,db4,energy,72,50,50,0
W-CART,W-CART:cart,45,,0.14,0.14,1 23 0 5 2 6 46 12 3 4 11 8 7 22 47 9 13 24 34 25,1 23 0 5 2 6 46 12 3 4 11 8 7 22 47 9 13 24 34 25,ecg200-spectrum,db4,energy,72,50,50,0
ALL,W-NN:k=1,29,,0.08,0.21,1 23 0 5 2 6 46 12 3 4 11 8 7 22 47 9 13 24 34 25,1 23 0 5 2 6 46 12 3 4 11 8 7 22 47 9 13 24 34 25,ecg200-spectrum,db4,energy,72,50,50,0
W-NN,W-NN:k=1,19,1.0,0.06,0.19,0 1 23 5 6 12 2 46 3 4 11 22 7 8 9 10 13 25 30 33,0 1 23 5 6 12 2 46 3 4 11 22 7 8 9 10 13 25 30 33,ecg200-spectrum,db4,usage,72,50,50,0
W-QDA,W-QDA:qda,10,1.5,0.12,0.19,1 23 0 5 2 6 12 46 3 11 7 25 34 4 8 9 10 13 14 15,0 1 23 5 6 12 2 46 3 4 11 22 7 8 9 10 13 25 30 33,ecg200-spectrum,db4,usage,72,50,50,0
W-CART,W-CART:cart,16,1.0,0.12,0.16,0 1 23 5 6 12 2 46 3 4 11 22 7 8 9 10 13 25 30 33,0 1 23 5 6 12 2 46 3 4 11 22 7 8 9 10 13 25 30 33,ecg200-spectrum,db4,usage,72,50,50,0
ALL,W-NN:k=1,19,1.0,0.06,0.19,0 1 23 5 6 12 2 46 3 4 11 22 7 8 9 10 13 25 30 33,0 1 23 5 6 12 2 46 3 4 11 22 7 8 9 10 13 25 30 33,ecg200-spectrum,db4,usage,72,50,50,0
W-NN,W-NN:k=1,23,,0.1,0.21,1 0 23 5 2 6 46 12 3 4 11 24 8 22 13 9 47 10 25 16,1 0 23 5 2 6 46 12 3 4 11 24 8 22 13 9 47 10 25 16,ecg200-spectrum,db4,energy,73,50,50,0
W-QDA,W-QDA:qda,3,,0.18,0.24,1 0 23 5 2 6 46 12 3 4 11 24 8 22 13 9 47 10 25 16,1 0 23 5 2 6 46 12 3 4 11 24 8 22 13 9 47 10 25 16,ecg200-spectrum,db4,energy,73,50,50,0
W-CART,W-CART:cart,16,,0.16,0.18,1 0 23 5 2 6 46 12 3 4 11 24 8 22 13 9 47 10 25 16,1 0 23 5 2 6 46 12 3 4 11 24 8 22 13 9 47 10 25 16,ecg200-spectrum,db4,energy,73,50,50,0
ALL,W-NN:k=1,23,,0.1,0.21,1 0 23 5 2 6 46 12 3 4 11 24 8 22 13 9 47 10 25 16,1 0 23 5 2 6 46 12 3 4 11 24 8 22 13 9 47 10 25 16,ecg200-spectrum,db4,energy,73,50,50,0
W-NN,W-NN:k=1,32,2.0,0.1,0.21,1 23 0 5 2 3 4 6 7 8 9 10 11 12 13 14 15 16 17 18,1 23 0 5 2 6 12 46 3 4 10 11 34 42 8 9 22 24 25 31,ecg200-spectrum,db4,usage,73,50,50,0
W-QDA,W-QDA:qda,5,3.0,0.12,0.2,1 0 5 2 3 4 6 7 8 9 10 11 12 13 14 15 16 17 18 19,1 23 0 5 2 6 12 46 3 4 10 11 34 42 8 9 22 24 25 31,ecg200-spectrum,db4,usage,73,50,50,0
W-CART,W-CART:cart,11,1.0,0.16,0.2,1 23 0 5 2 6 12 46 3 4 10 11 34 42 8 9 22 24 25 31,1 23 0 5 2 6 12 46 3 4 10 11 34 42 8 9 22 24 25 31,ecg200-spectrum,db4,usage,73,50,50,0
ALL,W-NN:k=1,32,2.0,0.1,0.21,1 23 0 5 2 3 4 6 7 8 9 10 11 12 13 14 15 16 17 18,1 23 0 5 2 6 12 46 3 4 10 11 34 42 8 9 22 24 25 31,ecg200-spectrum,db4,usage,73,50,50,0
W-NN,W-NN:k=3,27,,0.14,0.22,1 23 0 5 2 6 12 46 3 4 8 13 47 10 25 11 22 9 7 17,1 23 0 5 2 6 12 46 3 4 8 13 47 10 25 11 22 9 7 17,ecg200-spectrum,db4,energy,74,50,50,0
W-QDA,W-QDA:qda,9,,0.16,0.28,1 23 0 5 2 6 12 46 3 4 8 13 47 10 25 11 22 9 7 17,1 23 0 5 2 6 12 46 3 4 8 13 47 10 25 11 22 9 7 17,ecg200-spectrum,db4,energy,74,50,50,0
W-CART,W-CART:cart,32,,0.08,0.25,1 23 0 5 2 6 12 46 3 4 8 13 47 10 25 11 22 9 7 17,1 23 0 5 2 6 12 46 3 4 8 13 47 10 25 11 22 9 7 17,ecg200-spectrum,db4,energy,74,50,50,0
ALL,W-CART:cart,32,,0.08,0.25,1 23 0 5 2 6 12 46 3 4 8 13 47 10 25 11 22 9 7 17,1 23 0 5 2 6 12 46 3 4 8 13 47 10 25 11 22 9 7 17,ecg200-spectrum,db4,energy,74,50,50,0
W-NN,W-NN:k=3,15,1.0,0.08,0.21,1 23 0 5 6 12 2 46 3 4 13 17 25 34 7 8 10 11 31 32,1 23 0 5 6 12 2 46 3 4 13 17 25 34 7 8 10 11 31 32,ecg200-spectrum,db4,usage,74,50,50,0
W-QDA,W-QDA:qda,4,3.0,0.12,0.23,1 0 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19,1 23 0 5 6 12 2 46 3 4 13 17 25 34 7 8 10 11 31 32,ecg200-spectrum,db4,usage,74,50,50,0
W-CART,W-CART:cart,23,1.5,0.06,0.2,1 23 0 5 6 12 2 46 3 4 7 8 9 10 11 13 14 15 16 17,1 23 0 5 6 12 2 46 3 4 13 17 25 34 7 8 10 11 31 32,ecg200-spectrum,db4,usage,74,50,50,0
ALL,W-CART:cart,23,1.5,0.06,0.2,1 23 0 5 6 12 2 46 3 4 7 8 9 10 11 13 14 15 16 17,1 23 0 5 6 12 2 46 3 4 13 17 25 34 7 8 10 11 31 32,ecg200-spectrum,db4,usage,74,50,50,0
W-NN,W-NN:k=7,26,,0.12,0.2,1 23 0 5 2 6 12 46 3 4 13 8 47 10 25 22 34 11 9 24,1 23 0 5 2 6 12 46 3 4 13 8 47 10 25 22 34 11 9 24,ecg200-spectrum,db4,energy,75,50,50,0
W-QDA,W-QDA:qda,8,,0.18,0.21,1 23 0 5 2 6 12 46 3 4 13 8 47 10 25 22 34 11 9 24,1 23 0 5 2 6 12 46 3 4 13 8 47 10 25 22 34 11 9 24,ecg200-spectrum,db4,energy,75,50,50,0
W-CART,W-CART:cart,6,,0.16,0.22,1 23 0 5 2 6 12 46 3 4 13 8 47 10 25 22 34 11 9 24,1 23 0 5 2 6 12 46 3 4 13 8 47 10 25 22 34 11 9 24,ecg200-spectrum,db4,energy,75,50,50,0
ALL,W-NN:k=7,26,,0.12,0.2,1 23 0 5 2 6 12 46 3 4 13 8 47 10 25 22 34 11 9 24,1 23 0 5 2 6 12 46 3 4 13 8 47 10 25 22 34 11 9 24,ecg200-spectrum,db4,energy,75,50,50,0
W-NN,W-NN:k=1,32,2.0,0.1,0.13,1 23 0 5 2 12 3 4 6 7 8 9 10 11 13 14 15 16 17 18,1 23 0 5 6 2 12 46 4 3 10 8 39 13 25 34 35 40 41 43,ecg200-spectrum,db4,usage,75,50,50,0
W-QDA,W-QDA:qda,4,3.0,0.14,0.15,1 0 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19,1 23 0 5 6 2 12 46 4 3 10 8 39 13 25 34 35 40 41 43,ecg200-spectrum,db4,usage,75,50,50,0
W-CART,W-CART:cart,15,2.0,0.14,0.34,1 23 0 5 2 12 3 4 6 7 8 9 10 11 13 14 15 16 17 18,1 23 0 5 6 2 12 46 4 3 10 8 39 13 25 34 35 40 41 43,ecg200-spectrum,db4,usage,75,50,50,0
ALL,W-NN:k=1,32,2.0,0.1,0.13,1 23 0 5 2 12 3 4 6 7 8 9 10 11 13 14 15 16 17 18,1 23 0 5 6 2 12 46 4 3 10 8 39 13 25 34 35 40 41 43,ecg200-spectrum,db4,usage,75,50,50,0
W-NN,W-NN:k=3,24,,0.12,0.21,1 0 23 5 2 6 12 46 3 4 11 8 9 47 13 22 25 24 7 18,1 0 23 5 2 6 12 46 3 4 11 8 9 47 13 22 25 24 7 18,ecg200-spectrum,db4,energy,76,50,50,0
W-QDA,W-QDA:qda,3,,0.14,0.23,1 0 23 5 2 6 12 46 3 4 11 8 9 47 13 22 25 24 7 18,1 0 23 5 2 6 12 46 3 4 11 8 9 47 13 22 25 24 7 18,ecg200-spectrum,db4,energy,76,50,50,0
W-CART,W-CART:cart,30,,0.08,0.22,1 0 23 5 2 6 12 46 3 4 11 8 9 47 13 22 25 24 7 18,1 0 23 5 2 6 12 46 3 4 11 8 9 47 13 22 25 24 7 18,ecg200-spectrum,db4,energy,76,50,50,0
ALL,W-CART:cart,30,,0.08,0.22,1 0 23 5 2 6 12 46 3 4 11 8 9 47 13 22 25 24 7 18,1 0 23 5 2 6 12 46 3 4 11 8 9 47 13 22 25 24 7 18,ecg200-spectrum,db4,energy,76,50,50,0
W-NN,W-NN:k=3,6,2.0,0.12,0.21,1 23 0 5 2 3 4 6 7 8 9 10 11 12 13 14 15 16 17 18,1 0 23 5 6 12 2 3 46 4 9 8 25 45 10 11 13 18 24 30,ecg200-spectrum,db4,usage,76,50,50,0
W-QDA,W-QDA:qda,3,0.5,0.14,0.23,1 23 0 5 46 12 6 2 4 3 22 9 11 8 13 25 43 47 40 7,1 0 23 5 6 12 2 3 46 4 9 8 25 45 10 11 13 18 24 30,ecg200-spectrum,db4,usage,76,50,50,0
W-CART,W-CART:cart,6,3.0,0.08,0.2,1 0 23 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18,1 0 23 5 6 12 2 3 46 4 9 8 25 45 10 11 13 18 24 30,ecg200-spectrum,db4,usage,76,50,50,0
ALL,W-CART:cart,6,3.0,0.08,0.2,1 0 23 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18,1 0 23 5 6 12 2 3 46 4 9 8 25 45 10 11 13 18 24 30,ecg200-spectrum,db4,usage,76,50,50,0
W-NN,W-NN:k=1,20,,0.12,0.19,1 0 23 5 2 6 46 12 3 4 24 8 47 7 13 9 22 10 34 25,1 0 23 5 2 6 46 12 3 4 24 8 47 7 13 9 22 10 34 25,ecg200-spectrum,db4,energy,77,50,50,0
W-QDA,W-QDA:qda,9,,0.16,0.23,1 0 23 5 2 6 46 12 3 4 24 8 47 7 13 9 22 10 34 25,1 0 23 5 2 6 46 12 3 4 24 8 47 7 13 9 22 10 34 25,ecg200-spectrum,db4,energy,77,50,50,0
W-CART,W-CART:cart,13,,0.08,0.21,1 0 23 5 2 6 46 12 3 4 24 8 47 7 13 9 22 10 34 25,1 0 23 5 2 6 46 12 3 4 24 8 47 7 13 9 22 10 34 25,ecg200-spectrum,db4,energy,77,50,50,0
ALL,W-CART:cart,13,,0.08,0.21,1 0 23 5 2 6 46 12 3 4 24 8 47 7 13 9 22 10 34 25,1 0 23 5 2 6 46 12 3 4 24 8 47 7 13 9 22 10 34 25,ecg200-spectrum,db4,energy,77,50,50,0
W-NN,W-NN:k=1,36,2.0,0.1,0.2,1 23 0 5 3 6 2 4 7 8 9 10 11 12 13 14 15 16 17 18,1 23 0 5 2 6 12 46 3 4 9 24 34 7 8 10 30 43 11 13,ecg200-spectrum,db4,usage,77,50,50,0
W-QDA,W-QDA:qda,5,2.0,0.08,0.2,1 23 0 5 3 6 2 4 7 8 9 10 11 12 13 14 15 16 17 18,1 23 0 5 2 6 12 46 3 4 9 24 34 7 8 10 30 43 11 13,ecg200-spectrum,db4,usage,77,50,50,0
W-CART,W-CART:cart,11,1.0,0.06,0.2,1 23 0 5 2 6 12 46 3 4 9 24 34 7 8 10 30 43 11 13,1 23 0 5 2 6 12 46 3 4 9 24 34 7 8 10 30 43 11 13,ecg200-spectrum,db4,usage,77,50,50,0
ALL,W-CART:cart,11,1.0,0.06,0.2,1 23 0 5 2 6 12 46 3 4 9 24 34 7 8 10 30 43 11 13,1 23 0 5 2 6 12 46 3 4 9 24 34 7 8 10 30 43 11 13,ecg200-spectrum,db4,usage,77,50,50,0
W-NN,W-NN:k=1,15,,0.18,0.22,1 0 23 5 2 6 46 12 3 4 11 22 13 7 24 47 8 9 10 25,1 0 23 5 2 6 46 12 3 4 11 22 13 7 24 47 8 9 10 25,ecg200-spectrum,db4,energy,78,50,50,0
W-QDA,W-QDA:qda,6,,0.18,0.24,1 0 23 5 2 6 46 12 3 4 11 22 13 7 24 47 8 9 10 25,1 0 23 5 2 6 46 12 3 4 11 22 13 7 24 47 8 9 10 25,ecg200-spectrum,db4,energy,78,50,50,0
W-CART,W-CART:cart,31,,0.14,0.2,1 0 23 5 2 6 46 12 3 4 11 22 13 7 24 47 8 9 10 25,1 0 23 5 2 6 46 12 3 4 11 22 13 7 24 47 8 9 10 25,ecg200-spectrum,db4,energy,78,50,50,0
ALL,W-CART:cart,31,,0.14,0.2,1 0 23 5 2 6 46 12 3 4 11 22 13 7 24 47 8 9 10 25,1 0 23 5 2 6 46 12 3 4 11 22 13 7 24 47 8 9 10 25,ecg200-spectrum,db4,energy,78,50,50,0
W-NN,W-NN:k=1,9,2.0,0.18,0.2,1 23 0 5 46 3 6 2 4 7 8 9 10 11 12 13 14 15 16 17,1 0 23 5 6 2 12 46 3 22 4 11 13 7 9 24 25 34 38 8,ecg200-spectrum,db4,usage,78,50,50,0
W-QDA,W-QDA:qda,11,3.0,0.14,0.27,1 0 5 46 2 3 4 6 7 8 9 10 11 12 13 14 15 16 17 18,1 0 23 5 6 2 12 46 3 22 4 11 13 7 9 24 25 34 38 8,ecg200-spectrum,db4,usage,78,50,50,0
W-CART,W-CART:cart,9,0.5,0.14,0.18,0 1 23 46 5 12 6 2 3 4 13 8 22 11 7 9 24 10 45 16,1 0 23 5 6 2 12 46 3 22 4 11 13 7 9 24 25 34 38 8,ecg200-spectrum,db4,usage,78,50,50,0
ALL,W-CART:cart,9,0.5,0.14,0.18,0 1 23 46 5 12 6 2 3 4 13 8 22 11 7 9 24 10 45 16,1 0 23 5 6 2 12 46 3 22 4 11 13 7 9 24 25 34 38 8,ecg200-spectrum,db4,usage,78,50,50,0
W-NN,W-NN:k=1,43,,0.18,0.18,1 0 23 5 2 6 46 12 3 4 11 47 13 9 22 7 8 24 10 25,1 0 23 5 2 6 46 12 3 4 11 47 13 9 22 7 8 24 10 25,ecg200-spectrum,db4,energy,79,50,50,0
W-QDA,W-QDA:qda,3,,0.18,0.24,1 0 23 5 2 6 46 12 3 4 11 47 13 9 22 7 8 24 10 25,1 0 23 5 2 6 46 12 3 4 11 47 13 9 22 7 8 24 10 25,ecg200-spectrum,db4,energy,79,50,50,0
W-CART,W-CART:cart,9,,0.12,0.26,1 0 23 5 2 6 46 12 3 4 11 47 13 9 22 7 8 24 10 25,1 0 23 5 2 6 46 12 3 4 11 47 13 9 22 7 8 24 10 25,ecg200-spectrum,db4,energy,79,50,50,0
ALL,W-CART:cart,9,,0.12,0.26,1 0 23 5 2 6 46 12 3 4 11 47 13 9 22 7 8 24 10 25,1 0 23 5 2 6 46 12 3 4 11 47 13 9 22 7 8 24 10 25,ecg200-spectrum,db4,energy,79,50,50,0
W-NN,W-NN:k=1,39,1.5,0.16,0.15,1 23 0 5 6 2 12 46 3 4 7 11 8 9 10 13 14 15 16 17,1 23 0 5 2 6 12 46 3 4 9 25 11 22 37 43 7 10 13 19,ecg200-spectrum,db4,usage,79,50,50,0
W-QDA,W-QDA:qda,2,1.0,0.14,0.19,1 23 0 5 2 6 12 46 3 4 9 25 11 22 37 43 7 10 13 19,1 23 0 5 2 6 12 46 3 4 9 25 11 22 37 43 7 10 13 19,ecg200-spectrum,db4,usage,79,50,50,0
W-CART,W-CART:cart,8,3.0,0.14,0.17,1 0 46 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18,1 23 0 5 2 6 12 46 3 4 9 25 11 22 37 43 7 10 13 19,ecg200-spectrum,db4,usage,79,50,50,0
ALL,W-QDA:qda,2,1.0,0.14,0.19,1 23 0 5 2 6 12 46 3 4 9 25 11 22 37 43 7 10 13 19,1 23 0 5 2 6 12 46 3 4 9 25 11 22 37 43 7 10 13 19,ecg200-spectrum,db4,usage,79,50,50,0
