family,chosen,d,c,val_err,test_err,top,top_c1,setting,wavelet,rule,rep,n,m,n_outliers,grid
W-NN,W-NN:k=1,29,2.0,0.04,0.14,1 4 3 5 8 2 0 12 6 11 24 7 23 46 9 10 13 14 15 16,1 3 4 6 5 2 0 12 8 11 23 9 25 24 7 10 47 13 22 50,ecg200-raw,db4,usage,29,50,50,0,large
W-QDA,W-QDA:qda,6,0.5,0.1,0.19,1 3 4 6 2 11 5 0 12 8 23 10 7 9 25 24 16 47 13 50,1 3 4 6 5 2 0 12 8 11 23 9 25 24 7 10 47 13 22 50,ecg200-raw,db4,usage,29,50,50,0,large
W-CART,W-CART:cart,11,6.0,0.04,0.25,0 3 1 2 6 4 5 7 8 9 10 11 12 13 14 15 16 17 18 19,1 3 4 6 5 2 0 12 8 11 23 9 25 24 7 10 47 13 22 50,ecg200-raw,db4,usage,29,50,50,0,large
ALL,W-CART:cart,11,6.0,0.04,0.25,0 3 1 2 6 4 5 7 8 9 10 11 12 13 14 15 16 17 18 19,1 3 4 6 5 2 0 12 8 11 23 9 25 24 7 10 47 13 22 50,ecg200-raw,db4,usage,29,50,50,0,large
W-NN,W-NN:k=1,1,2.0,0.2,0.27,3 1 4 5 2 8 0 12 6 11 23 24 7 46 47 9 10 13 14 15,1 3 6 4 2 5 0 11 8 12 25 23 24 9 10 7 47 22 13 46,ecg200-raw,db4,usage,30,50,50,0,large
W-QDA,W-QDA:qda,10,1.0,0.16,0.11,1 3 6 4 2 5 0 11 8 12 25 23 24 9 10 7 47 22 13 46,1 3 6 4 2 5 0 11 8 12 25 23 24 9 10 7 47 22 13 46,ecg200-raw,db4,usage,30,50,50,0,large
W-CART,W-CART:cart,2,6.0,0.18,0.26,3 0 1 6 2 4 5 7 8 9 10 11 12 13 14 15 16 17 18 19,1 3 6 4 2 5 0 11 8 12 25 23 24 9 10 7 47 22 13 46,ecg200-raw,db4,usage,30,50,50,0,large
ALL,W-QDA:qda,10,1.0,0.16,0.11,1 3 6 4 2 5 0 11 8 12 25 23 24 9 10 7 47 22 13 46,1 3 6 4 2 5 0 11 8 12 25 23 24 9 10 7 47 22 13 46,ecg200-raw,db4,usage,30,50,50,0,large
W-NN,W-NN:k=1,33,0.5,0.08,0.15,1 3 6 2 4 11 12 5 0 8 23 25 9 10 7 16 24 47 13 50,1 3 4 5 6 0 12 2 11 8 23 25 9 10 24 7 47 48 13 50,ecg200-raw,db4,usage,31,50,50,0,large
W-QDA,W-QDA:qda,16,3.0,0.08,0.11,4 3 1 5 0 2 12 6 8 23 7 9 10 11 13 14 15 16 17 18,1 3 4 5 6 0 12 2 11 8 23 25 9 10 24 7 47 48 13 50,ecg200-raw,db4,usage,31,50,50,0,large
W-CART,W-CART:cart,1,4.0,0.18,0.36,3 1 0 4 2 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19,1 3 4 5 6 0 12 2 11 8 23 25 9 10 24 7 47 48 13 50,ecg200-raw,db4,usage,31,50,50,0,large
ALL,W-QDA:qda,16,3.0,0.08,0.11,4 3 1 5 0 2 12 6 8 23 7 9 10 11 13 14 15 16 17 18,1 3 4 5 6 0 12 2 11 8 23 25 9 10 24 7 47 48 13 50,ecg200-raw,db4,usage,31,50,50,0,large
W-NN,W-NN:k=5,2,3.0,0.16,0.28,4 3 1 0 5 2 6 11 12 8 7 9 10 13 14 15 16 17 18 19,1 3 4 0 5 2 6 8 12 11 23 9 25 10 7 24 47 13 16 22,ecg200-raw,db4,usage,32,50,50,0,large
W-QDA,W-QDA:qda,5,1.0,0.08,0.25,1 3 4 0 5 2 6 8 12 11 23 9 25 10 7 24 47 13 16 22,1 3 4 0 5 2 6 8 12 11 23 9 25 10 7 24 47 13 16 22,ecg200-raw,db4,usage,32,50,50,0,large
W-CART,W-CART:cart,18,2.0,0.08,0.15,1 4 3 5 0 2 8 6 12 11 24 7 23 46 9 10 13 14 15 16,1 3 4 0 5 2 6 8 12 11 23 9 25 10 7 24 47 13 16 22,ecg200-raw,db4,usage,32,50,50,0,large
ALL,W-QDA:qda,5,1.0,0.08,0.25,1 3 4 0 5 2 6 8 12 11 23 9 25 10 7 24 47 13 16 22,1 3 4 0 5 2 6 8 12 11 23 9 25 10 7 24 47 13 16 22,ecg200-raw,db4,usage,32,50,50,0,large
W-NN,W-NN:k=1,32,1.5,0.08,0.15,1 3 4 5 2 0 6 12 8 11 23 24 7 47 25 22 46 10 9 13,1 3 4 5 6 0 12 2 8 11 23 25 9 10 24 7 47 13 22 46,ecg200-raw,db4,usage,33,50,50,0,large
W-QDA,W-QDA:qda,11,0.5,0.06,0.12,1 4 0 3 6 2 5 11 8 12 25 7 10 23 9 24 16 47 13 50,1 3 4 5 6 0 12 2 8 11 23 25 9 10 24 7 47 13 22 46,ecg200-raw,db4,usage,33,50,50,0,large
W-CART,W-CART:cart,18,1.5,0.08,0.16,1 3 4 5 2 0 6 12 8 11 23 24 7 47 25 22 46 10 9 13,1 3 4 5 6 0 12 2 8 11 23 25 9 10 24 7 47 13 22 46,ecg200-raw,db4,usage,33,50,50,0,large
ALL,W-QDA:qda,11,0.5,0.06,0.12,1 4 0 3 6 2 5 11 8 12 25 7 10 23 9 24 16 47 13 50,1 3 4 5 6 0 12 2 8 11 23 25 9 10 24 7 47 13 22 46,ecg200-raw,db4,usage,33,50,50,0,large
W-NN,W-NN:k=1,30,0.5,0.08,0.13,1 3 6 0 4 5 12 2 11 8 9 10 25 23 7 24 16 47 13 48,1 3 4 5 0 6 12 2 8 11 23 25 9 10 24 47 7 13 50 16,ecg200-raw,db4,usage,34,50,50,0,large
W-QDA,W-QDA:qda,12,1.5,0.1,0.11,3 1 4 5 2 0 8 12 6 11 23 24 7 47 25 9 10 13 14 15,1 3 4 5 0 6 12 2 8 11 23 25 9 10 24 47 7 13 50 16,ecg200-raw,db4,usage,34,50,50,0,large
W-CART,W-CART:cart,18,1.0,0.14,0.23,1 3 4 5 0 6 12 2 8 11 23 25 9 10 24 47 7 13 50 16,1 3 4 5 0 6 12 2 8 11 23 25 9 10 24 47 7 13 50 16,ecg200-raw,db4,usage,34,50,50,0,large
ALL,W-NN:k=1,30,0.5,0.08,0.13,1 3 6 0 4 5 12 2 11 8 9 10 25 23 7 24 16 47 13 48,1 3 4 5 0 6 12 2 8 11 23 25 9 10 24 47 7 13 50 16,ecg200-raw,db4,usage,34,50,50,0,large
W-NN,W-NN:k=3,3,4.0,0.08,0.22,3 1 0 4 5 2 6 7 8 9 10 11 12 13 14 15 16 17 18 19,1 3 4 5 0 6 2 8 11 12 23 10 24 25 9 7 47 48 13 16,ecg200-raw,db4,usage,35,50,50,0,large
W-QDA,W-QDA:qda,10,2.0,0.08,0.16,3 4 1 5 0 2 8 12 6 24 11 23 7 46 9 10 13 14 15 16,1 3 4 5 0 6 2 8 11 12 23 10 24 25 9 7 47 48 13 16,ecg200-raw,db4,usage,35,50,50,0,large
W-CART,W-CART:cart,13,6.0,0.08,0.15,0 3 1 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19,1 3 4 5 0 6 2 8 11 12 23 10 24 25 9 7 47 48 13 16,ecg200-raw,db4,usage,35,50,50,0,large
ALL,W-NN:k=3,3,4.0,0.08,0.22,3 1 0 4 5 2 6 7 8 9 10 11 12 13 14 15 16 17 18 19,1 3 4 5 0 6 2 8 11 12 23 10 24 25 9 7 47 48 13 16,ecg200-raw,db4,usage,35,50,50,0,large
W-NN,W-NN:k=1,8,0.5,0.12,0.14,1 3 2 4 0 5 11 6 12 8 9 10 7 23 25 16 24 47 17 13,1 3 4 0 5 2 6 12 8 11 23 10 25 7 24 9 47 13 48 50,ecg200-raw,db4,usage,36,50,50,0,large
W-QDA,W-QDA:qda,5,6.0,0.14,0.18,0 3 1 6 2 4 5 7 8 9 10 11 12 13 14 15 16 17 18 19,1 3 4 0 5 2 6 12 8 11 23 10 25 7 24 9 47 13 48 50,ecg200-raw,db4,usage,36,50,50,0,large
W-CART,W-CART:cart,17,1.0,0.1,0.22,1 3 4 0 5 2 6 12 8 11 23 10 25 7 24 9 47 13 48 50,1 3 4 0 5 2 6 12 8 11 23 10 25 7 24 9 47 13 48 50,ecg200-raw,db4,usage,36,50,50,0,large
ALL,W-CART:cart,17,1.0,0.1,0.22,1 3 4 0 5 2 6 12 8 11 23 10 25 7 24 9 47 13 48 50,1 3 4 0 5 2 6 12 8 11 23 10 25 7 24 9 47 13 48 50,ecg200-raw,db4,usage,36,50,50,0,large
W-NN,W-NN:k=1,17,1.0,0.08,0.11,1 3 4 6 5 0 11 2 8 12 25 24 23 9 10 7 47 13 22 48,1 3 4 6 5 0 11 2 8 12 25 24 23 9 10 7 47 13 22 48,ecg200-raw,db4,usage,37,50,50,0,large
W-QDA,W-QDA:qda,11,0.5,0.08,0.16,1 6 3 4 0 5 11 2 8 12 23 10 24 25 7 9 16 47 26 13,1 3 4 6 5 0 11 2 8 12 25 24 23 9 10 7 47 13 22 48,ecg200-raw,db4,usage,37,50,50,0,large
W-CART,W-CART:cart,8,4.0,0.12,0.18,3 4 0 1 5 2 6 7 8 9 10 11 12 13 14 15 16 17 18 19,1 3 4 6 5 0 11 2 8 12 25 24 23 9 10 7 47 13 22 48,ecg200-raw,db4,usage,37,50,50,0,large
ALL,W-QDA:qda,11,0.5,0.08,0.16,1 6 3 4 0 5 11 2 8 12 23 10 24 25 7 9 16 47 26 13,1 3 4 6 5 0 11 2 8 12 25 24 23 9 10 7 47 13 22 48,ecg200-raw,db4,usage,37,50,50,0,large
W-NN,W-NN:k=1,20,0.5,0.06,0.14,1 3 2 6 4 0 5 11 8 12 23 25 7 9 10 24 16 47 13 26,1 3 6 4 0 5 2 12 8 11 23 25 9 24 10 7 47 13 22 46,ecg200-raw,db4,usage,38,50,50,0,large
W-QDA,W-QDA:qda,6,1.0,0.06,0.16,1 3 6 4 0 5 2 12 8 11 23 25 9 24 10 7 47 13 22 46,1 3 6 4 0 5 2 12 8 11 23 25 9 24 10 7 47 13 22 46,ecg200-raw,db4,usage,38,50,50,0,large
W-CART,W-CART:cart,4,0.5,0.12,0.22,1 3 2 6 4 0 5 11 8 12 23 25 7 9 10 24 16 47 13 26,1 3 6 4 0 5 2 12 8 11 23 25 9 24 10 7 47 13 22 46,ecg200-raw,db4,usage,38,50,50,0,large
ALL,W-QDA:qda,6,1.0,0.06,0.16,1 3 6 4 0 5 2 12 8 11 23 25 9 24 10 7 47 13 22 46,1 3 6 4 0 5 2 12 8 11 23 25 9 24 10 7 47 13 22 46,ecg200-raw,db4,usage,38,50,50,0,large
W-NN,W-NN:k=1,10,0.5,0.1,0.16,1 3 6 4 2 5 0 11 8 7 12 25 10 23 24 9 47 16 13 48,1 3 4 5 6 2 0 8 12 11 23 24 25 47 7 9 10 22 50 48,ecg200-raw,db4,usage,39,50,50,0,large
W-QDA,W-QDA:qda,7,1.5,0.1,0.19,1 3 4 5 2 0 8 12 6 11 24 23 7 25 22 46 47 9 49 10,1 3 4 5 6 2 0 8 12 11 23 24 25 47 7 9 10 22 50 48,ecg200-raw,db4,usage,39,50,50,0,large
W-CART,W-CART:cart,8,1.5,0.14,0.25,1 3 4 5 2 0 8 12 6 11 24 23 7 25 22 46 47 9 49 10,1 3 4 5 6 2 0 8 12 11 23 24 25 47 7 9 10 22 50 48,ecg200-raw,db4,usage,39,50,50,0,large
ALL,W-QDA:qda,7,1.5,0.1,0.19,1 3 4 5 2 0 8 12 6 11 24 23 7 25 22 46 47 9 49 10,1 3 4 5 6 2 0 8 12 11 23 24 25 47 7 9 10 22 50 48,ecg200-raw,db4,usage,39,50,50,0,large
W-NN,W-NN:k=1,7,0.5,0.08,0.12,4 1 3 6 0 2 11 5 8 12 9 10 23 25 7 47 24 16 13 17,1 3 4 6 0 5 2 8 11 12 23 9 24 10 25 7 47 22 16 49,ecg200-raw,db4,usage,40,50,50,0,large
W-QDA,W-QDA:qda,10,4.0,0.06,0.15,3 0 4 1 2 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19,1 3 4 6 0 5 2 8 11 12 23 9 24 10 25 7 47 22 16 49,ecg200-raw,db4,usage,40,50,50,0,large
W-CART,W-CART:cart,21,0.5,0.06,0.18,4 1 3 6 0 2 11 5 8 12 9 10 23 25 7 47 24 16 13 17,1 3 4 6 0 5 2 8 11 12 23 9 24 10 25 7 47 22 16 49,ecg200-raw,db4,usage,40,50,50,0,large
ALL,W-QDA:qda,10,4.0,0.06,0.15,3 0 4 1 2 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19,1 3 4 6 0 5 2 8 11 12 23 9 24 10 25 7 47 22 16 49,ecg200-raw,db4,usage,40,50,50,0,large
W-NN,W-NN:k=1,15,1.0,0.06,0.13,1 3 4 0 6 5 2 11 12 8 23 25 9 10 24 7 13 47 22 16,1 3 4 0 6 5 2 11 12 8 23 25 9 10 24 7 13 47 22 16,ecg200-raw,db4,usage,41,50,50,0,large
W-QDA,W-QDA:qda,12,4.0,0.08,0.09,3 0 4 1 2 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19,1 3 4 0 6 5 2 11 12 8 23 25 9 10 24 7 13 47 22 16,ecg200-raw,db4,usage,41,50,50,0,large
W-CART,W-CART:cart,24,1.0,0.06,0.22,1 3 4 0 6 5 2 11 12 8 23 25 9 10 24 7 13 47 22 16,1 3 4 0 6 5 2 11 12 8 23 25 9 10 24 7 13 47 22 16,ecg200-raw,db4,usage,41,50,50,0,large
ALL,W-NN:k=1,15,1.0,0.06,0.13,1 3 4 0 6 5 2 11 12 8 23 25 9 10 24 7 13 47 22 16,1 3 4 0 6 5 2 11 12 8 23 25 9 10 24 7 13 47 22 16,ecg200-raw,db4,usage,41,50,50,0,large
W-NN,W-NN:k=1,13,1.5,0.06,0.15,3 4 5 1 6 2 0 8 12 11 24 23 7 47 25 46 9 10 13 14,3 1 4 5 6 0 2 8 11 12 25 23 9 10 24 7 47 13 16 48,ecg200-raw,db4,usage,42,50,50,0,large
W-QDA,W-QDA:qda,14,0.5,0.12,0.19,1 3 4 6 2 5 0 11 8 12 10 9 7 25 23 47 16 24 17 13,3 1 4 5 6 0 2 8 11 12 25 23 9 10 24 7 47 13 16 48,ecg200-raw,db4,usage,42,50,50,0,large
W-CART,W-CART:cart,19,0.5,0.1,0.23,1 3 4 6 2 5 0 11 8 12 10 9 7 25 23 47 16 24 17 13,3 1 4 5 6 0 2 8 11 12 25 23 9 10 24 7 47 13 16 48,ecg200-raw,db4,usage,42,50,50,0,large
ALL,W-NN:k=1,13,1.5,0.06,0.15,3 4 5 1 6 2 0 8 12 11 24 23 7 47 25 46 9 10 13 14,3 1 4 5 6 0 2 8 11 12 25 23 9 10 24 7 47 13 16 48,ecg200-raw,db4,usage,42,50,50,0,large
W-NN,W-NN:k=15,1,3.0,0.18,0.27,4 3 1 0 2 5 12 11 6 23 7 8 9 10 13 14 15 16 17 18,1 3 4 0 2 5 6 12 11 8 23 25 9 7 10 24 47 13 16 22,ecg200-raw,db4,usage,43,50,50,0,large
W-QDA,W-QDA:qda,8,0.5,0.16,0.2,1 3 4 6 0 2 5 11 12 8 25 23 7 9 10 47 13 16 24 48,1 3 4 0 2 5 6 12 11 8 23 25 9 7 10 24 47 13 16 22,ecg200-raw,db4,usage,43,50,50,0,large
W-CART,W-CART:cart,9,3.0,0.16,0.18,4 3 1 0 2 5 12 11 6 23 7 8 9 10 13 14 15 16 17 18,1 3 4 0 2 5 6 12 11 8 23 25 9 7 10 24 47 13 16 22,ecg200-raw,db4,usage,43,50,50,0,large
ALL,W-QDA:qda,8,0.5,0.16,0.2,1 3 4 6 0 2 5 11 12 8 25 23 7 9 10 47 13 16 24 48,1 3 4 0 2 5 6 12 11 8 23 25 9 7 10 24 47 13 16 22,ecg200-raw,db4,usage,43,50,50,0,large
W-NN,W-NN:k=3,17,3.0,0.08,0.19,4 3 1 0 5 2 12 6 7 8 11 9 10 13 14 15 16 17 18 19,1 4 3 5 6 0 12 2 8 11 23 25 9 7 10 24 47 13 16 50,ecg200-raw,db4,usage,44,50,50,0,large
W-QDA,W-QDA:qda,11,4.0,0.16,0.19,3 4 0 1 2 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19,1 4 3 5 6 0 12 2 8 11 23 25 9 7 10 24 47 13 16 50,ecg200-raw,db4,usage,44,50,50,0,large
W-CART,W-CART:cart,17,1.5,0.12,0.2,3 4 1 5 2 0 6 12 8 11 24 7 23 25 47 46 9 10 13 14,1 4 3 5 6 0 12 2 8 11 23 25 9 7 10 24 47 13 16 50,ecg200-raw,db4,usage,44,50,50,0,large
ALL,W-NN:k=3,17,3.0,0.08,0.19,4 3 1 0 5 2 12 6 7 8 11 9 10 13 14 15 16 17 18 19,1 4 3 5 6 0 12 2 8 11 23 25 9 7 10 24 47 13 16 50,ecg200-raw,db4,usage,44,50,50,0,large
W-NN,W-NN:k=1,11,3.0,0.08,0.12,4 3 1 5 0 2 12 6 11 7 23 8 9 10 13 14 15 16 17 18,1 3 4 5 0 6 11 2 8 12 23 9 25 24 10 7 47 22 13 46,ecg200-raw,db4,usage,45,50,50,0,large
W-QDA,W-QDA:qda,10,3.0,0.1,0.12,4 3 1 5 0 2 12 6 11 7 23 8 9 10 13 14 15 16 17 18,1 3 4 5 0 6 11 2 8 12 23 9 25 24 10 7 47 22 13 46,ecg200-raw,db4,usage,45,50,50,0,large
W-CART,W-CART:cart,4,6.0,0.12,0.24,3 0 1 6 2 4 5 7 8 9 10 11 12 13 14 15 16 17 18 19,1 3 4 5 0 6 11 2 8 12 23 9 25 24 10 7 47 22 13 46,ecg200-raw,db4,usage,45,50,50,0,large
ALL,W-NN:k=1,11,3.0,0.08,0.12,4 3 1 5 0 2 12 6 11 7 23 8 9 10 13 14 15 16 17 18,1 3 4 5 0 6 11 2 8 12 23 9 25 24 10 7 47 22 13 46,ecg200-raw,db4,usage,45,50,50,0,large
W-NN,W-NN:k=1,11,1.0,0.06,0.17,3 1 4 6 5 0 2 11 8 12 23 25 9 24 7 10 47 13 22 46,3 1 4 6 5 0 2 11 8 12 23 25 9 24 7 10 47 13 22 46,ecg200-raw,db4,usage,46,50,50,0,large
W-QDA,W-QDA:qda,16,0.5,0.02,0.14,1 3 4 6 2 5 11 0 8 12 7 23 25 9 10 24 47 16 13 50,3 1 4 6 5 0 2 11 8 12 23 25 9 24 7 10 47 13 22 46,ecg200-raw,db4,usage,46,50,50,0,large
W-CART,W-CART:cart,20,1.0,0.06,0.18,3 1 4 6 5 0 2 11 8 12 23 25 9 24 7 10 47 13 22 46,3 1 4 6 5 0 2 11 8 12 23 25 9 24 7 10 47 13 22 46,ecg200-raw,db4,usage,46,50,50,0,large
ALL,W-QDA:qda,16,0.5,0.02,0.14,1 3 4 6 2 5 11 0 8 12 7 23 25 9 10 24 47 16 13 50,3 1 4 6 5 0 2 11 8 12 23 25 9 24 7 10 47 13 22 46,ecg200-raw,db4,usage,46,50,50,0,large
W-NN,W-NN:k=1,8,0.5,0.08,0.14,1 2 3 6 4 5 8 11 0 12 10 7 25 23 9 24 47 16 13 48,1 3 4 5 6 2 0 12 8 11 23 9 25 24 10 47 7 46 13 22,ecg200-raw,db4,usage,47,50,50,0,large
W-QDA,W-QDA:qda,5,4.0,0.1,0.23,3 0 1 4 2 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19,1 3 4 5 6 2 0 12 8 11 23 9 25 24 10 47 7 46 13 22,ecg200-raw,db4,usage,47,50,50,0,large
W-CART,W-CART:cart,8,2.0,0.12,0.22,1 4 3 5 2 8 0 12 6 11 24 7 23 46 47 9 10 13 14 15,1 3 4 5 6 2 0 12 8 11 23 9 25 24 10 47 7 46 13 22,ecg200-raw,db4,usage,47,50,50,0,large
ALL,W-NN:k=1,8,0.5,0.08,0.14,1 2 3 6 4 5 8 11 0 12 10 7 25 23 9 24 47 16 13 48,1 3 4 5 6 2 0 12 8 11 23 9 25 24 10 47 7 46 13 22,ecg200-raw,db4,usage,47,50,50,0,large
W-NN,W-NN:k=1,14,1.5,0.08,0.14,3 4 1 5 6 2 8 12 0 11 23 24 7 25 47 46 9 10 13 14,3 1 4 5 6 12 0 8 2 11 23 25 9 24 7 47 10 13 50 16,ecg200-raw,db4,usage,48,50,50,0,large
W-QDA,W-QDA:qda,15,2.0,0.06,0.19,1 3 4 5 8 12 2 6 0 11 24 23 7 9 10 13 14 15 16 17,3 1 4 5 6 12 0 8 2 11 23 25 9 24 7 47 10 13 50 16,ecg200-raw,db4,usage,48,50,50,0,large
W-CART,W-CART:cart,27,8.0,0.1,0.23,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19,3 1 4 5 6 12 0 8 2 11 23 25 9 24 7 47 10 13 50 16,ecg200-raw,db4,usage,48,50,50,0,large
ALL,W-QDA:qda,15,2.0,0.06,0.19,1 3 4 5 8 12 2 6 0 11 24 23 7 9 10 13 14 15 16 17,3 1 4 5 6 12 0 8 2 11 23 25 9 24 7 47 10 13 50 16,ecg200-raw,db4,usage,48,50,50,0,large
W-NN,W-NN:k=1,4,6.0,0.08,0.27,0 3 1 6 2 4 5 7 8 9 10 11 12 13 14 15 16 17 18 19,4 1 5 3 6 0 8 11 12 2 23 25 24 9 47 10 7 13 22 46,ecg200-raw,db4,usage,49,50,50,0,large
W-QDA,W-QDA:qda,3,1.5,0.16,0.22,3 5 1 4 8 6 2 0 12 11 24 23 25 7 9 46 47 10 13 14,4 1 5 3 6 0 8 11 12 2 23 25 24 9 47 10 7 13 22 46,ecg200-raw,db4,usage,49,50,50,0,large
W-CART,W-CART:cart,19,1.0,0.14,0.27,4 1 5 3 6 0 8 11 12 2 23 25 24 9 47 10 7 13 22 46,4 1 5 3 6 0 8 11 12 2 23 25 24 9 47 10 7 13 22 46,ecg200-raw,db4,usage,49,50,50,0,large
ALL,W-NN:k=1,4,6.0,0.08,0.27,0 3 1 6 2 4 5 7 8 9 10 11 12 13 14 15 16 17 18 19,4 1 5 3 6 0 8 11 12 2 23 25 24 9 47 10 7 13 22 46,ecg200-raw,db4,usage,49,50,50,0,large
W-NN,W-NN:k=1,15,1.5,0.1,0.13,1 3 5 2 4 6 0 12 8 11 23 7 24 25 47 46 22 26 9 10,1 3 4 2 5 6 0 11 12 8 23 25 10 24 7 9 47 22 16 50,ecg200-raw,db4,usage,50,50,50,0,large
W-QDA,W-QDA:qda,9,0.5,0.08,0.19,1 4 6 2 3 11 5 0 8 12 23 7 10 25 9 47 16 24 50 26,1 3 4 2 5 6 0 11 12 8 23 25 10 24 7 9 47 22 16 50,ecg200-raw,db4,usage,50,50,50,0,large
W-CART,W-CART:cart,9,1.0,0.08,0.18,1 3 4 2 5 6 0 11 12 8 23 25 10 24 7 9 47 22 16 50,1 3 4 2 5 6 0 11 12 8 23 25 10 24 7 9 47 22 16 50,ecg200-raw,db4,usage,50,50,50,0,large
ALL,W-QDA:qda,9,0.5,0.08,0.19,1 4 6 2 3 11 5 0 8 12 23 7 10 25 9 47 16 24 50 26,1 3 4 2 5 6 0 11 12 8 23 25 10 24 7 9 47 22 16 50,ecg200-raw,db4,usage,50,50,50,0,large
W-NN,W-NN:k=1,10,0.5,0.1,0.16,1 3 4 11 0 2 6 5 12 8 10 23 7 25 9 24 16 47 13 26,1 3 4 6 0 5 2 11 8 12 23 25 9 24 7 47 10 13 22 46,ecg200-raw,db4,usage,51,50,50,0,large
W-QDA,W-QDA:qda,11,0.5,0.12,0.1,1 3 4 11 0 2 6 5 12 8 10 23 7 25 9 24 16 47 13 26,1 3 4 6 0 5 2 11 8 12 23 25 9 24 7 47 10 13 22 46,ecg200-raw,db4,usage,51,50,50,0,large
W-CART,W-CART:cart,9,2.0,0.1,0.19,3 1 4 2 5 8 0 12 6 11 24 23 7 46 47 9 10 13 14 15,1 3 4 6 0 5 2 11 8 12 23 25 9 24 7 47 10 13 22 46,ecg200-raw,db4,usage,51,50,50,0,large
ALL,W-CART:cart,9,2.0,0.1,0.19,3 1 4 2 5 8 0 12 6 11 24 23 7 46 47 9 10 13 14 15,1 3 4 6 0 5 2 11 8 12 23 25 9 24 7 47 10 13 22 46,ecg200-raw,db4,usage,51,50,50,0,large
W-NN,W-NN:k=1,19,1.0,0.1,0.16,3 1 5 2 4 0 6 11 12 8 23 25 10 9 7 24 47 13 22 16,3 1 5 2 4 0 6 11 12 8 23 25 10 9 7 24 47 13 22 16,ecg200-raw,db4,usage,52,50,50,0,large
W-QDA,W-QDA:qda,6,0.5,0.14,0.22,1 3 0 6 2 4 11 5 12 8 23 25 9 7 10 24 47 16 26 13,3 1 5 2 4 0 6 11 12 8 23 25 10 9 7 24 47 13 22 16,ecg200-raw,db4,usage,52,50,50,0,large
W-CART,W-CART:cart,7,0.5,0.14,0.23,1 3 0 6 2 4 11 5 12 8 23 25 9 7 10 24 47 16 26 13,3 1 5 2 4 0 6 11 12 8 23 25 10 9 7 24 47 13 22 16,ecg200-raw,db4,usage,52,50,50,0,large
ALL,W-NN:k=1,19,1.0,0.1,0.16,3 1 5 2 4 0 6 11 12 8 23 25 10 9 7 24 47 13 22 16,3 1 5 2 4 0 6 11 12 8 23 25 10 9 7 24 47 13 22 16,ecg200-raw,db4,usage,52,50,50,0,large
W-NN,W-NN:k=1,24,3.0,0.06,0.1,3 4 1 5 2 0 11 6 12 7 8 23 9 10 13 14 15 16 17 18,1 3 4 6 2 11 5 0 12 8 23 25 10 9 24 7 47 22 46 13,ecg200-raw,db4,usage,53,50,50,0,large
W-QDA,W-QDA:qda,3,0.5,0.12,0.21,1 3 6 2 4 11 23 8 5 0 12 7 10 25 9 47 24 16 26 50,1 3 4 6 2 11 5 0 12 8 23 25 10 9 24 7 47 22 46 13,ecg200-raw,db4,usage,53,50,50,0,large
W-CART,W-CART:cart,12,1.0,0.12,0.17,1 3 4 6 2 11 5 0 12 8 23 25 10 9 24 7 47 22 46 13,1 3 4 6 2 11 5 0 12 8 23 25 10 9 24 7 47 22 46 13,ecg200-raw,db4,usage,53,50,50,0,large
ALL,W-NN:k=1,24,3.0,0.06,0.1,3 4 1 5 2 0 11 6 12 7 8 23 9 10 13 14 15 16 17 18,1 3 4 6 2 11 5 0 12 8 23 25 10 9 24 7 47 22 46 13,ecg200-raw,db4,usage,53,50,50,0,large
W-NN,W-NN:k=1,4,0.5,0.08,0.21,1 2 4 11 3 6 0 5 8 12 7 23 9 10 25 47 16 24 13 17,1 3 4 5 2 6 11 0 8 12 23 9 10 25 24 47 7 13 22 16,ecg200-raw,db4,usage,54,50,50,0,large
W-QDA,W-QDA:qda,9,3.0,0.06,0.13,3 4 1 5 0 2 12 6 11 7 8 23 9 10 13 14 15 16 17 18,1 3 4 5 2 6 11 0 8 12 23 9 10 25 24 47 7 13 22 16,ecg200-raw,db4,usage,54,50,50,0,large
W-CART,W-CART:cart,4,6.0,0.1,0.22,3 0 1 6 2 4 5 7 8 9 10 11 12 13 14 15 16 17 18 19,1 3 4 5 2 6 11 0 8 12 23 9 10 25 24 47 7 13 22 16,ecg200-raw,db4,usage,54,50,50,0,large
ALL,W-QDA:qda,9,3.0,0.06,0.13,3 4 1 5 0 2 12 6 11 7 8 23 9 10 13 14 15 16 17 18,1 3 4 5 2 6 11 0 8 12 23 9 10 25 24 47 7 13 22 16,ecg200-raw,db4,usage,54,50,50,0,large
W-NN,W-NN:k=1,10,0.5,0.12,0.12,1 2 6 3 4 11 0 5 8 23 12 7 10 25 9 47 24 16 50 13,1 3 4 5 2 0 6 12 11 8 23 25 10 9 47 7 24 22 48 13,ecg200-raw,db4,usage,55,50,50,0,large
