family,chosen,d,c,val_err,test_err,top,top_c1,setting,wavelet,rule,rep,n,m,n_outliers
W-QDA,W-QDA:qda,50,1.0,0.015,0.032,81 80 83 109 108 79 110 111 78 113 82 107 114 77 84 112 85 115 76 106,81 80 83 109 108 79 110 111 78 113 82 107 114 77 84 112 85 115 76 106,simulation,db4,usage,71,200,200,0
W-CART,W-CART:cart,15,2.0,0.06,0.08,83 81 107 85 84 109 78 108 80 111 113 77 105 79 104 110 86 75 76 82,81 80 83 109 108 79 110 111 78 113 82 107 114 77 84 112 85 115 76 106,simulation,db4,usage,71,200,200,0
ALL,W-QDA:qda,50,1.0,0.015,0.032,81 80 83 109 108 79 110 111 78 113 82 107 114 77 84 112 85 115 76 106,81 80 83 109 108 79 110 111 78 113 82 107 114 77 84 112 85 115 76 106,simulation,db4,usage,71,200,200,0
W-NN,W-NN:k=3,4,,0.045,0.066,104 77 83 86 114 80 112 72 87 110 111 78 115 103 85 119 105 109 113 107,104 77 83 86 114 80 112 72 87 110 111 78 115 103 85 119 105 109 113 107,simulation,db4,energy,72,200,200,0
W-QDA,W-QDA:qda,8,,0.03,0.038,104 77 83 86 114 80 112 72 87 110 111 78 115 103 85 119 105 109 113 107,104 77 83 86 114 80 112 72 87 110 111 78 115 103 85 119 105 109 113 107,simulation,db4,energy,72,200,200,0
W-CART,W-CART:cart,13,,0.065,0.056,104 77 83 86 114 80 112 72 87 110 111 78 115 103 85 119 105 109 113 107,104 77 83 86 114 80 112 72 87 110 111 78 115 103 85 119 105 109 113 107,simulation,db4,energy,72,200,200,0
ALL,W-QDA:qda,8,,0.03,0.038,104 77 83 86 114 80 112 72 87 110 111 78 115 103 85 119 105 109 113 107,104 77 83 86 114 80 112 72 87 110 111 78 115 103 85 119 105 109 113 107,simulation,db4,energy,72,200,200,0
W-NN,W-NN:k=15,23,1.5,0.045,0.08,111 109 115 110 80 112 108 116 74 76 113 83 82 75 77 78 81 114 117 79,108 111 109 82 76 115 80 110 112 77 113 114 78 75 81 83 116 74 117 79,simulation,db4,usage,72,200,200,0
W-QDA,W-QDA:qda,38,3.0,0.035,0.024,115 74 77 112 116 75 76 114 117 80 85 111 108 109 110 113 78 106 72 79,108 111 109 82 76 115 80 110 112 77 113 114 78 75 81 83 116 74 117 79,simulation,db4,usage,72,200,200,0
W-CART,W-CART:cart,36,3.0,0.055,0.108,115 74 77 112 116 75 76 114 117 80 85 111 108 109 110 113 78 106 72 79,108 111 109 82 76 115 80 110 112 77 113 114 78 75 81 83 116 74 117 79,simulation,db4,usage,72,200,200,0
ALL,W-QDA:qda,38,3.0,0.035,0.024,115 74 77 112 116 75 76 114 117 80 85 111 108 109 110 113 78 106 72 79,108 111 109 82 76 115 80 110 112 77 113 114 78 75 81 83 116 74 117 79,simulation,db4,usage,72,200,200,0
W-NN,W-NN:k=3,11,,0.025,0.058,107 106 75 74 111 108 77 115 42 76 84 85 116 114 112 82 73 79 78 120,107 106 75 74 111 108 77 115 42 76 84 85 116 114 112 82 73 79 78 120,simulation,db4,energy,73,200,200,0
W-QDA,W-QDA:qda,24,,0.015,0.024,107 106 75 74 111 108 77 115 42 76 84 85 116 114 112 82 73 79 78 120,107 106 75 74 111 108 77 115 42 76 84 85 116 114 112 82 73 79 78 120,simulation,db4,energy,73,200,200,0
W-CART,W-CART:cart,18,,0.065,0.08,107 106 75 74 111 108 77 115 42 76 84 85 116 114 112 82 73 79 78 120,107 106 75 74 111 108 77 115 42 76 84 85 116 114 112 82 73 79 78 120,simulation,db4,energy,73,200,200,0
ALL,W-QDA:qda,24,,0.015,0.024,107 106 75 74 111 108 77 115 42 76 84 85 116 114 112 82 73 79 78 120,107 106 75 74 111 108 77 115 42 76 84 85 116 114 112 82 73 79 78 120,simulation,db4,energy,73,200,200,0
W-NN,W-NN:k=1,16,3.0,0.035,0.08,81 74 77 115 79 111 75 82 83 114 73 78 109 76 84 108 110 112 116 107,79 81 111 78 82 114 109 113 108 77 112 76 116 80 75 74 110 115 117 83,simulation,db4,usage,73,200,200,0
W-QDA,W-QDA:qda,25,0.5,0.015,0.024,111 79 112 78 113 114 81 82 80 109 110 76 77 108 116 74 75 115 83 84,79 81 111 78 82 114 109 113 108 77 112 76 116 80 75 74 110 115 117 83,simulation,db4,usage,73,200,200,0
W-CART,W-CART:cart,12,3.0,0.055,0.102,81 74 77 115 79 111 75 82 83 114 73 78 109 76 84 108 110 112 116 107,79 81 111 78 82 114 109 113 108 77 112 76 116 80 75 74 110 115 117 83,simulation,db4,usage,73,200,200,0
ALL,W-QDA:qda,25,0.5,0.015,0.024,111 79 112 78 113 114 81 82 80 109 110 76 77 108 116 74 75 115 83 84,79 81 111 78 82 114 109 113 108 77 112 76 116 80 75 74 110 115 117 83,simulation,db4,usage,73,200,200,0
W-NN,W-NN:k=5,64,,0.045,0.07,115 75 76 116 80 72 111 105 118 110 86 119 103 117 85 73 81 71 112 79,115 75 76 116 80 72 111 105 118 110 86 119 103 117 85 73 81 71 112 79,simulation,db4,energy,74,200,200,0
W-QDA,W-QDA:qda,15,,0.025,0.04,115 75 76 116 80 72 111 105 118 110 86 119 103 117 85 73 81 71 112 79,115 75 76 116 80 72 111 105 118 110 86 119 103 117 85 73 81 71 112 79,simulation,db4,energy,74,200,200,0
W-CART,W-CART:cart,12,,0.05,0.1,115 75 76 116 80 72 111 105 118 110 86 119 103 117 85 73 81 71 112 79,115 75 76 116 80 72 111 105 118 110 86 119 103 117 85 73 81 71 112 79,simulation,db4,energy,74,200,200,0
ALL,W-QDA:qda,15,,0.025,0.04,115 75 76 116 80 72 111 105 118 110 86 119 103 117 85 73 81 71 112 79,115 75 76 116 80 72 111 105 118 110 86 119 103 117 85 73 81 71 112 79,simulation,db4,energy,74,200,200,0
W-NN,W-NN:k=5,3,3.0,0.05,0.054,116 85 84 117 73 76 75 80 82 110 106 114 115 79 72 107 112 111 118 78,112 114 76 78 75 113 82 80 111 116 77 79 81 83 84 115 109 110 108 117,simulation,db4,usage,74,200,200,0
W-QDA,W-QDA:qda,7,3.0,0.04,0.052,116 85 84 117 73 76 75 80 82 110 106 114 115 79 72 107 112 111 118 78,112 114 76 78 75 113 82 80 111 116 77 79 81 83 84 115 109 110 108 117,simulation,db4,usage,74,200,200,0
W-CART,W-CART:cart,7,2.0,0.065,0.07,116 75 115 117 82 84 73 79 110 118 80 85 107 113 114 76 78 77 81 106,112 114 76 78 75 113 82 80 111 116 77 79 81 83 84 115 109 110 108 117,simulation,db4,usage,74,200,200,0
ALL,W-QDA:qda,7,3.0,0.04,0.052,116 85 84 117 73 76 75 80 82 110 106 114 115 79 72 107 112 111 118 78,112 114 76 78 75 113 82 80 111 116 77 79 81 83 84 115 109 110 108 117,simulation,db4,usage,74,200,200,0
W-NN,W-NN:k=9,54,,0.015,0.082,86 109 81 110 82 108 83 112 80 105 107 72 79 119 104 111 106 78 77 84,86 109 81 110 82 108 83 112 80 105 107 72 79 119 104 111 106 78 77 84,simulation,db4,energy,75,200,200,0
W-QDA,W-QDA:qda,29,,0.0,0.036,86 109 81 110 82 108 83 112 80 105 107 72 79 119 104 111 106 78 77 84,86 109 81 110 82 108 83 112 80 105 107 72 79 119 104 111 106 78 77 84,simulation,db4,energy,75,200,200,0
W-CART,W-CART:cart,17,,0.06,0.098,86 109 81 110 82 108 83 112 80 105 107 72 79 119 104 111 106 78 77 84,86 109 81 110 82 108 83 112 80 105 107 72 79 119 104 111 106 78 77 84,simulation,db4,energy,75,200,200,0
ALL,W-QDA:qda,29,,0.0,0.036,86 109 81 110 82 108 83 112 80 105 107 72 79 119 104 111 106 78 77 84,86 109 81 110 82 108 83 112 80 105 107 72 79 119 104 111 106 78 77 84,simulation,db4,energy,75,200,200,0
W-NN,W-NN:k=9,55,3.0,0.01,0.076,107 109 108 85 84 83 78 79 82 105 114 110 106 81 86 77 76 80 115 112,80 82 79 108 78 109 83 110 81 112 107 84 111 113 85 77 106 114 115 76,simulation,db4,usage,75,200,200,0
W-QDA,W-QDA:qda,29,3.0,0.0,0.038,107 109 108 85 84 83 78 79 82 105 114 110 106 81 86 77 76 80 115 112,80 82 79 108 78 109 83 110 81 112 107 84 111 113 85 77 106 114 115 76,simulation,db4,usage,75,200,200,0
W-CART,W-CART:cart,11,3.0,0.025,0.08,107 109 108 85 84 83 78 79 82 105 114 110 106 81 86 77 76 80 115 112,80 82 79 108 78 109 83 110 81 112 107 84 111 113 85 77 106 114 115 76,simulation,db4,usage,75,200,200,0
ALL,W-QDA:qda,29,3.0,0.0,0.038,107 109 108 85 84 83 78 79 82 105 114 110 106 81 86 77 76 80 115 112,80 82 79 108 78 109 83 110 81 112 107 84 111 113 85 77 106 114 115 76,simulation,db4,usage,75,200,200,0
W-NN,W-NN:k=1,8,,0.075,0.054,105 85 81 116 106 113 117 115 86 79 80 75 107 110 112 84 87 104 72 76,105 85 81 116 106 113 117 115 86 79 80 75 107 110 112 84 87 104 72 76,simulation,db4,energy,76,200,200,0
W-QDA,W-QDA:qda,32,,0.025,0.022,105 85 81 116 106 113 117 115 86 79 80 75 107 110 112 84 87 104 72 76,105 85 81 116 106 113 117 115 86 79 80 75 107 110 112 84 87 104 72 76,simulation,db4,energy,76,200,200,0
W-CART,W-CART:cart,31,,0.075,0.076,105 85 81 116 106 113 117 115 86 79 80 75 107 110 112 84 87 104 72 76,105 85 81 116 106 113 117 115 86 79 80 75 107 110 112 84 87 104 72 76,simulation,db4,energy,76,200,200,0
ALL,W-QDA:qda,32,,0.025,0.022,105 85 81 116 106 113 117 115 86 79 80 75 107 110 112 84 87 104 72 76,105 85 81 116 106 113 117 115 86 79 80 75 107 110 112 84 87 104 72 76,simulation,db4,energy,76,200,200,0
W-NN,W-NN:k=5,30,0.5,0.08,0.06,83 109 81 110 82 108 111 77 84 107 112 113 80 78 85 76 106 115 114 79,110 83 81 108 82 84 77 107 109 111 85 79 80 106 112 113 115 114 76 116,simulation,db4,usage,76,200,200,0
W-QDA,W-QDA:qda,54,3.0,0.025,0.014,107 85 83 115 82 114 84 79 109 116 106 105 108 76 77 80 113 81 110 75,110 83 81 108 82 84 77 107 109 111 85 79 80 106 112 113 115 114 76 116,simulation,db4,usage,76,200,200,0
W-CART,W-CART:cart,49,2.0,0.1,0.076,83 107 108 85 80 82 109 110 79 106 115 116 114 84 81 77 112 113 75 76,110 83 81 108 82 84 77 107 109 111 85 79 80 106 112 113 115 114 76 116,simulation,db4,usage,76,200,200,0
ALL,W-QDA:qda,54,3.0,0.025,0.014,107 85 83 115 82 114 84 79 109 116 106 105 108 76 77 80 113 81 110 75,110 83 81 108 82 84 77 107 109 111 85 79 80 106 112 113 115 114 76 116,simulation,db4,usage,76,200,200,0
W-NN,W-NN:k=15,52,,0.04,0.086,81 86 82 105 104 85 114 106 54 80 109 79 111 107 77 84 110 108 52 71,81 86 82 105 104 85 114 106 54 80 109 79 111 107 77 84 110 108 52 71,simulation,db4,energy,77,200,200,0
W-QDA,W-QDA:qda,29,,0.01,0.034,81 86 82 105 104 85 114 106 54 80 109 79 111 107 77 84 110 108 52 71,81 86 82 105 104 85 114 106 54 80 109 79 111 107 77 84 110 108 52 71,simulation,db4,energy,77,200,200,0
W-CART,W-CART:cart,5,,0.06,0.088,81 86 82 105 104 85 114 106 54 80 109 79 111 107 77 84 110 108 52 71,81 86 82 105 104 85 114 106 54 80 109 79 111 107 77 84 110 108 52 71,simulation,db4,energy,77,200,200,0
ALL,W-QDA:qda,29,,0.01,0.034,81 86 82 105 104 85 114 106 54 80 109 79 111 107 77 84 110 108 52 71,81 86 82 105 104 85 114 106 54 80 109 79 111 107 77 84 110 108 52 71,simulation,db4,energy,77,200,200,0
W-NN,W-NN:k=3,16,0.5,0.06,0.086,109 81 83 108 110 82 80 79 84 111 78 112 114 107 113 76 77 85 106 115,84 108 81 83 109 110 80 113 79 82 85 107 111 78 114 77 76 105 115 112,simulation,db4,usage,77,200,200,0
W-QDA,W-QDA:qda,40,1.0,0.005,0.038,84 108 81 83 109 110 80 113 79 82 85 107 111 78 114 77 76 105 115 112,84 108 81 83 109 110 80 113 79 82 85 107 111 78 114 77 76 105 115 112,simulation,db4,usage,77,200,200,0
W-CART,W-CART:cart,23,3.0,0.06,0.068,81 83 107 84 79 80 105 108 113 82 109 78 106 85 111 87 104 110 114 77,84 108 81 83 109 110 80 113 79 82 85 107 111 78 114 77 76 105 115 112,simulation,db4,usage,77,200,200,0
ALL,W-QDA:qda,40,1.0,0.005,0.038,84 108 81 83 109 110 80 113 79 82 85 107 111 78 114 77 76 105 115 112,84 108 81 83 109 110 80 113 79 82 85 107 111 78 114 77 76 105 115 112,simulation,db4,usage,77,200,200,0
W-NN,W-NN:k=5,55,,0.05,0.058,113 117 74 73 114 105 83 72 75 112 78 103 120 115 116 79 104 86 118 77,113 117 74 73 114 105 83 72 75 112 78 103 120 115 116 79 104 86 118 77,simulation,db4,energy,78,200,200,0
W-QDA,W-QDA:qda,13,,0.05,0.054,113 117 74 73 114 105 83 72 75 112 78 103 120 115 116 79 104 86 118 77,113 117 74 73 114 105 83 72 75 112 78 103 120 115 116 79 104 86 118 77,simulation,db4,energy,78,200,200,0
W-CART,W-CART:cart,26,,0.08,0.09,113 117 74 73 114 105 83 72 75 112 78 103 120 115 116 79 104 86 118 77,113 117 74 73 114 105 83 72 75 112 78 103 120 115 116 79 104 86 118 77,simulation,db4,energy,78,200,200,0
ALL,W-QDA:qda,13,,0.05,0.054,113 117 74 73 114 105 83 72 75 112 78 103 120 115 116 79 104 86 118 77,113 117 74 73 114 105 83 72 75 112 78 103 120 115 116 79 104 86 118 77,simulation,db4,energy,78,200,200,0
W-NN,W-NN:k=15,34,3.0,0.045,0.07,116 118 117 72 75 113 74 115 77 76 80 73 112 107 78 79 108 114 82 105,79 77 78 112 80 81 76 110 113 114 115 108 111 74 107 116 109 82 73 75,simulation,db4,usage,78,200,200,0
W-QDA,W-QDA:qda,63,1.5,0.05,0.048,114 77 79 115 116 80 109 112 81 110 73 74 75 108 111 76 107 117 118 113,79 77 78 112 80 81 76 110 113 114 115 108 111 74 107 116 109 82 73 75,simulation,db4,usage,78,200,200,0
W-CART,W-CART:cart,22,2.0,0.085,0.078,116 75 115 109 112 114 117 77 80 108 113 76 118 73 74 79 107 105 111 110,79 77 78 112 80 81 76 110 113 114 115 108 111 74 107 116 109 82 73 75,simulation,db4,usage,78,200,200,0
ALL,W-NN:k=15,34,3.0,0.045,0.07,116 118 117 72 75 113 74 115 77 76 80 73 112 107 78 79 108 114 82 105,79 77 78 112 80 81 76 110 113 114 115 108 111 74 107 116 109 82 73 75,simulation,db4,usage,78,200,200,0
W-NN,W-NN:k=3,32,,0.045,0.072,104 80 110 82 107 86 83 111 109 78 119 87 108 105 106 84 79 81 76 113,104 80 110 82 107 86 83 111 109 78 119 87 108 105 106 84 79 81 76 113,simulation,db4,energy,79,200,200,0
W-QDA,W-QDA:qda,36,,0.035,0.01,104 80 110 82 107 86 83 111 109 78 119 87 108 105 106 84 79 81 76 113,104 80 110 82 107 86 83 111 109 78 119 87 108 105 106 84 79 81 76 113,simulation,db4,energy,79,200,200,0
W-CART,W-CART:cart,28,,0.08,0.076,104 80 110 82 107 86 83 111 109 78 119 87 108 105 106 84 79 81 76 113,104 80 110 82 107 86 83 111 109 78 119 87 108 105 106 84 79 81 76 113,simulation,db4,energy,79,200,200,0
ALL,W-QDA:qda,36,,0.035,0.01,104 80 110 82 107 86 83 111 109 78 119 87 108 105 106 84 79 81 76 113,104 80 110 82 107 86 83 111 109 78 119 87 108 105 106 84 79 81 76 113,simulation,db4,energy,79,200,200,0
W-NN,W-NN:k=1,28,0.5,0.05,0.092,79 80 111 109 78 82 112 113 110 81 108 77 83 114 85 107 106 76 84 115,82 109 111 81 78 79 112 113 108 80 77 83 76 107 85 110 114 84 106 115,simulation,db4,usage,79,200,200,0
W-QDA,W-QDA:qda,20,3.0,0.03,0.038,82 80 107 83 109 108 81 76 79 110 111 75 84 113 77 114 78 106 105 112,82 109 111 81 78 79 112 113 108 80 77 83 76 107 85 110 114 84 106 115,simulation,db4,usage,79,200,200,0
W-CART,W-CART:cart,23,2.0,0.075,0.094,82 76 109 107 111 80 81 113 79 78 108 77 83 106 110 112 75 84 85 114,82 109 111 81 78 79 112 113 108 80 77 83 76 107 85 110 114 84 106 115,simulation,db4,usage,79,200,200,0
ALL,W-QDA:qda,20,3.0,0.03,0.038,82 80 107 83 109 108 81 76 79 110 111 75 84 113 77 114 78 106 105 112,82 109 111 81 78 79 112 113 108 80 77 83 76 107 85 110 114 84 106 115,simulation,db4,usage,79,200,200,0
W-NN,W-NN:k=1,9,,0.055,0.086,108 83 106 84 113 112 107 78 85 111 77 79 115 82 104 116 75 109 114 81,108 83 106 84 113 112 107 78 85 111 77 79 115 82 104 116 75 109 114 81,simulation,db4,energy,80,200,200,0
W-QDA,W-QDA:qda,59,,0.015,0.03,108 83 106 84 113 112 107 78 85 111 77 79 115 82 104 116 75 109 114 81,108 83 106 84 113 112 107 78 85 111 77 79 115 82 104 116 75 109 114 81,simulation,db4,energy,80,200,200,0
W-CART,W-CART:cart,17,,0.07,0.094,108 83 106 84 113 112 107 78 85 111 77 79 115 82 104 116 75 109 114 81,108 83 106 84 113 112 107 78 85 111 77 79 115 82 104 116 75 109 114 81,simulation,db4,energy,80,200,200,0
ALL,W-QDA:qda,59,,0.015,0.03,108 83 106 84 113 112 107 78 85 111 77 79 115 82 104 116 75 109 114 81,108 83 106 84 113 112 107 78 85 111 77 79 115 82 104 116 75 109 114 81,simulation,db4,energy,80,200,200,0
W-NN,W-NN:k=5,29,1.0,0.03,0.06,109 80 81 82 77 78 112 113 79 115 111 83 108 114 110 76 84 116 75 85,109 80 81 82 77 78 112 113 79 115 111 83 108 114 110 76 84 116 75 85,simulation,db4,usage,80,200,200,0
W-QDA,W-QDA:qda,37,2.0,0.02,0.038,82 109 113 81 83 111 77 78 80 115 112 116 108 110 79 114 74 84 75 76,109 80 81 82 77 78 112 113 79 115 111 83 108 114 110 76 84 116 75 85,simulation,db4,usage,80,200,200,0
W-CART,W-CART:cart,25,3.0,0.065,0.094,83 82 80 111 108 109 77 81 116 78 75 84 110 113 115 107 76 114 79 112,109 80 81 82 77 78 112 113 79 115 111 83 108 114 110 76 84 116 75 85,simulation,db4,usage,80,200,200,0
ALL,W-QDA:qda,37,2.0,0.02,0.038,82 109 113 81 83 111 77 78 80 115 112 116 108 110 79 114 74 84 75 76,109 80 81 82 77 78 112 113 79 115 111 83 108 114 110 76 84 116 75 85,simulation,db4,usage,80,200,200,0
W-NN,W-NN:k=3,4,,0.035,0.064,102 108 115 76 86 83 82 117 116 85 75 89 114 112 107 71 77 37 106 74,102 108 115 76 86 83 82 117 116 85 75 89 114 112 107 71 77 37 106 74,simulation,db4,energy,81,200,200,0
W-QDA,W-QDA:qda,18,,0.015,0.024,102 108 115 76 86 83 82 117 116 85 75 89 114 112 107 71 77 37 106 74,102 108 115 76 86 83 82 117 116 85 75 89 114 112 107 71 77 37 106 74,simulation,db4,energy,81,200,200,0
W-CART,W-CART:cart,5,,0.08,0.104,102 108 115 76 86 83 82 117 116 85 75 89 114 112 107 71 77 37 106 74,102 108 115 76 86 83 82 117 116 85 75 89 114 112 107 71 77 37 106 74,simulation,db4,energy,81,200,200,0
ALL,W-QDA:qda,18,,0.015,0.024,102 108 115 76 86 83 82 117 116 85 75 89 114 112 107 71 77 37 106 74,102 108 115 76 86 83 82 117 116 85 75 89 114 112 107 71 77 37 106 74,simulation,db4,energy,81,200,200,0
W-NN,W-NN:k=15,36,2.0,0.055,0.108,115 76 116 75 117 77 113 108 80 114 79 74 112 111 118 110 81 109 82 83,76 77 115 116 78 75 79 112 113 114 80 108 117 111 74 82 107 110 81 109,simulation,db4,usage,81,200,200,0
W-QDA,W-QDA:qda,53,1.5,0.015,0.032,115 116 76 77 75 114 117 79 80 112 74 108 111 113 78 81 73 83 118 110,76 77 115 116 78 75 79 112 113 114 80 108 117 111 74 82 107 110 81 109,simulation,db4,usage,81,200,200,0
W-CART,W-CART:cart,7,3.0,0.075,0.108,76 115 116 75 117 113 118 74 79 112 108 77 80 110 73 114 81 83 72 109,76 77 115 116 78 75 79 112 113 114 80 108 117 111 74 82 107 110 81 109,simulation,db4,usage,81,200,200,0
ALL,W-QDA:qda,53,1.5,0.015,0.032,115 116 76 77 75 114 117 79 80 112 74 108 111 113 78 81 73 83 118 110,76 77 115 116 78 75 79 112 113 114 80 108 117 111 74 82 107 110 81 109,simulation,db4,usage,81,200,200,0
W-NN,W-NN:k=5,14,,0.035,0.058,118 81 108 79 73 82 112 113 85 110 107 104 83 114 71 109 77 78 76 106,118 81 108 79 73 82 112 113 85 110 107 104 83 114 71 109 77 78 76 106,simulation,db4,energy,82,200,200,0
W-QDA,W-QDA:qda,18,,0.02,0.03,118 81 108 79 73 82 112 113 85 110 107 104 83 114 71 109 77 78 76 106,118 81 108 79 73 82 112 113 85 110 107 104 83 114 71 109 77 78 76 106,simulation,db4,energy,82,200,200,0
W-CART,W-CART:cart,15,,0.055,0.094,118 81 108 79 73 82 112 113 85 110 107 104 83 114 71 109 77 78 76 106,118 81 108 79 73 82 112 113 85 110 107 104 83 114 71 109 77 78 76 106,simulation,db4,energy,82,200,200,0
ALL,W-QDA:qda,18,,0.02,0.03,118 81 108 79 73 82 112 113 85 110 107 104 83 114 71 109 77 78 76 106,118 81 108 79 73 82 112 113 85 110 107 104 83 114 71 109 77 78 76 106,simulation,db4,energy,82,200,200,0
W-NN,W-NN:k=9,35,1.0,0.04,0.07,80 78 82 79 81 83 108 109 110 107 112 77 113 114 76 84 106 111 85 115,80 78 82 79 81 83 108 109 110 107 112 77 113 114 76 84 106 111 85 115,simulation,db4,usage,82,200,200,0
W-QDA,W-QDA:qda,32,1.0,0.015,0.018,80 78 82 79 81 83 108 109 110 107 112 77 113 114 76 84 106 111 85 115,80 78 82 79 81 83 108 109 110 107 112 77 113 114 76 84 106 111 85 115,simulation,db4,usage,82,200,200,0
W-CART,W-CART:cart,23,0.5,0.06,0.09,80 78 79 108 82 112 111 81 110 109 83 113 107 77 114 115 84 76 106 85,80 78 82 79 81 83 108 109 110 107 112 77 113 114 76 84 106 111 85 115,simulation,db4,usage,82,200,200,0
ALL,W-QDA:qda,32,1.0,0.015,0.018,80 78 82 79 81 83 108 109 110 107 112 77 113 114 76 84 106 111 85 115,80 78 82 79 81 83 108 109 110 107 112 77 113 114 76 84 106 111 85 115,simulation,db4,usage,82,200,200,0
W-NN,W-NN:k=3,16,,0.02,0.054,109 83 108 82 110 78 73 114 74 76 84 117 104 116 43 77 75 80 120 81,109 83 108 82 110 78 73 114 74 76 84 117 104 116 43 77 75 80 120 81,simulation,db4,energy,83,200,200,0
W-QDA,W-QDA:qda,23,,0.01,0.032,109 83 108 82 110 78 73 114 74 76 84 117 104 116 43 77 75 80 120 81,109 83 108 82 110 78 73 114 74 76 84 117 104 116 43 77 75 80 120 81,simulation,db4,energy,83,200,200,0
W-CART,W-CART:cart,58,,0.03,0.076,109 83 108 82 110 78 73 114 74 76 84 117 104 116 43 77 75 80 120 81,109 83 108 82 110 78 73 114 74 76 84 117 104 116 43 77 75 80 120 81,simulation,db4,energy,83,200,200,0
ALL,W-QDA:qda,23,,0.01,0.032,109 83 108 82 110 78 73 114 74 76 84 117 104 116 43 77 75 80 120 81,109 83 108 82 110 78 73 114 74 76 84 117 104 116 43 77 75 80 120 81,simulation,db4,energy,83,200,200,0
W-NN,W-NN:k=5,18,3.0,0.02,0.068,76 77 79 82 84 83 110 112 113 114 115 116 81 85 109 117 107 75 80 105,108 76 107 109 112 80 111 77 113 81 82 110 115 78 79 116 114 83 84 85,simulation,db4,usage,83,200,200,0
W-QDA,W-QDA:qda,51,1.5,0.005,0.028,112 79 107 108 114 76 78 77 82 111 84 81 110 109 116 83 85 106 113 115,108 76 107 109 112 80 111 77 113 81 82 110 115 78 79 116 114 83 84 85,simulation,db4,usage,83,200,200,0
W-CART,W-CART:cart,27,2.0,0.025,0.066,79 107 112 76 77 84 81 78 83 111 114 116 82 108 75 106 110 113 117 109,108 76 107 109 112 80 111 77 113 81 82 110 115 78 79 116 114 83 84 85,simulation,db4,usage,83,200,200,0
ALL,W-QDA:qda,51,1.5,0.005,0.028,112 79 107 108 114 76 78 77 82 111 84 81 110 109 116 83 85 106 113 115,108 76 107 109 112 80 111 77 113 81 82 110 115 78 79 116 114 83 84 85,simulation,db4,usage,83,200,200,0
W-NN,W-NN:k=5,43,,0.04,0.032,105 83 85 106 86 84 79 75 113 117 114 115 108 76 104 87 77 107 74 78,105 83 85 106 86 84 79 75 113 117 114 115 108 76 104 87 77 107 74 78,simulation,db4,energy,84,200,200,0
W-QDA,W-QDA:qda,38,,0.01,0.02,105 83 85 106 86 84 79 75 113 117 114 115 108 76 104 87 77 107 74 78,105 83 85 106 86 84 79 75 113 117 114 115 108 76 104 87 77 107 74 78,simulation,db4,energy,84,200,200,0
W-CART,W-CART:cart,27,,0.05,0.066,105 83 85 106 86 84 79 75 113 117 114 115 108 76 104 87 77 107 74 78,105 83 85 106 86 84 79 75 113 117 114 115 108 76 104 87 77 107 74 78,simulation,db4,energy,84,200,200,0
ALL,W-QDA:qda,38,,0.01,0.02,105 83 85 106 86 84 79 75 113 117 114 115 108 76 104 87 77 107 74 78,105 83 85 106 86 84 79 75 113 117 114 115 108 76 104 87 77 107 74 78,simulation,db4,energy,84,200,200,0
W-NN,W-NN:k=5,53,2.0,0.02,0.06,114 76 77 83 78 74 107 112 113 115 82 106 75 79 111 80 108 109 117 84,77 76 114 79 80 113 111 107 112 78 81 115 82 109 110 84 108 83 75 116,simulation,db4,usage,84,200,200,0
W-QDA,W-QDA:qda,25,1.5,0.005,0.022,114 76 77 112 115 107 108 78 82 113 74 75 111 79 83 116 80 84 110 109,77 76 114 79 80 113 111 107 112 78 81 115 82 109 110 84 108 83 75 116,simulation,db4,usage,84,200,200,0
W-CART,W-CART:cart,26,0.5,0.035,0.088,110 80 77 111 78 79 76 81 113 107 109 112 115 108 114 82 84 106 116 83,77 76 114 79 80 113 111 107 112 78 81 115 82 109 110 84 108 83 75 116,simulation,db4,usage,84,200,200,0
ALL,W-QDA:qda,25,1.5,0.005,0.022,114 76 77 112 115 107 108 78 82 113 74 75 111 79 83 116 80 84 110 109,77 76 114 79 80 113 111 107 112 78 81 115 82 109 110 84 108 83 75 116,simulation,db4,usage,84,200,200,0
W-NN,W-NN:k=3,10,,0.075,0.106,117 76 75 116 73 115 108 114 74 109 72 113 57 81 119 77 118 83 105 71,117 76 75 116 73 115 108 114 74 109 72 113 57 81 119 77 118 83 105 71,simulation,db4,energy,85,200,200,0
W-QDA,W-QDA:qda,50,,0.03,0.032,117 76 75 116 73 115 108 114 74 109 72 113 57 81 119 77 118 83 105 71,117 76 75 116 73 115 108 114 74 109 72 113 57 81 119 77 118 83 105 71,simulation,db4,energy,85,200,200,0
W-CART,W-CART:cart,37,,0.07,0.062,117 76 75 116 73 115 108 114 74 109 72 113 57 81 119 77 118 83 105 71,117 76 75 116 73 115 108 114 74 109 72 113 57 81 119 77 118 83 105 71,simulation,db4,energy,85,200,200,0
ALL,W-QDA:qda,50,,0.03,0.032,117 76 75 116 73 115 108 114 74 109 72 113 57 81 119 77 118 83 105 71,117 76 75 116 73 115 108 114 74 109 72 113 57 81 119 77 118 83 105 71,simulation,db4,energy,85,200,200,0
W-NN,W-NN:k=3,33,3.0,0.09,0.09,75 76 115 113 74 77 114 116 112 117 80 79 82 78 111 73 81 108 118 72,77 76 114 115 112 113 79 80 75 116 78 74 81 111 117 110 82 108 109 73,simulation,db4,usage,85,200,200,0
