family,chosen,d,c,val_err,test_err,top,top_c1,setting,wavelet,rule,rep,n,m,n_outliers
ALL,W-NN:k=1,7,,0.04,0.102,47 95 171 99 198 86 24 49 172 43 190 23 197 94 21 10 85 396 189 395,47 95 171 99 198 86 24 49 172 43 190 23 197 94 21 10 85 396 189 395,simulation,db4,energy,88,50,50,3
W-NN,W-NN:k=1,3,3.0,0.08,0.1,84 107 75 83 109 78 79 80 81 82 105 74 85 86 108 113 73 76 111 112,83 79 108 78 81 85 111 113 77 80 109 116 84 106 110 112 114 75 86 105,simulation,db4,usage,88,50,50,3
W-QDA,W-QDA:qda,17,2.0,0.02,0.04,79 84 78 85 109 82 83 106 107 113 74 75 81 105 111 115 73 77 80 108,83 79 108 78 81 85 111 113 77 80 109 116 84 106 110 112 114 75 86 105,simulation,db4,usage,88,50,50,3
W-CART,W-CART:cart,12,2.0,0.06,0.124,79 84 78 85 109 82 83 106 107 113 74 75 81 105 111 115 73 77 80 108,83 79 108 78 81 85 111 113 77 80 109 116 84 106 110 112 114 75 86 105,simulation,db4,usage,88,50,50,3
ALL,W-QDA:qda,17,2.0,0.02,0.04,79 84 78 85 109 82 83 106 107 113 74 75 81 105 111 115 73 77 80 108,83 79 108 78 81 85 111 113 77 80 109 116 84 106 110 112 114 75 86 105,simulation,db4,usage,88,50,50,3
W-NN,W-NN:k=1,19,,0.02,0.094,96 87 74 148 37 43 18 23 24 11 174 192 44 22 4 12 47 5 149 296,96 87 74 148 37 43 18 23 24 11 174 192 44 22 4 12 47 5 149 296,simulation,db4,energy,89,50,50,3
W-QDA,W-QDA:qda,6,,0.04,0.058,96 87 74 148 37 43 18 23 24 11 174 192 44 22 4 12 47 5 149 296,96 87 74 148 37 43 18 23 24 11 174 192 44 22 4 12 47 5 149 296,simulation,db4,energy,89,50,50,3
W-CART,W-CART:cart,11,,0.14,0.106,96 87 74 148 37 43 18 23 24 11 174 192 44 22 4 12 47 5 149 296,96 87 74 148 37 43 18 23 24 11 174 192 44 22 4 12 47 5 149 296,simulation,db4,energy,89,50,50,3
ALL,W-NN:k=1,19,,0.02,0.094,96 87 74 148 37 43 18 23 24 11 174 192 44 22 4 12 47 5 149 296,96 87 74 148 37 43 18 23 24 11 174 192 44 22 4 12 47 5 149 296,simulation,db4,energy,89,50,50,3
W-NN,W-NN:k=1,9,3.0,0.04,0.128,117 73 74 118 72 75 150 86 108 116 77 80 84 88 105 113 114 115 76 87,73 114 72 76 74 115 117 118 75 149 150 80 151 81 113 116 148 233 86 109,simulation,db4,usage,89,50,50,3
W-QDA,W-QDA:qda,2,1.0,0.04,0.096,73 114 72 76 74 115 117 118 75 149 150 80 151 81 113 116 148 233 86 109,73 114 72 76 74 115 117 118 75 149 150 80 151 81 113 116 148 233 86 109,simulation,db4,usage,89,50,50,3
W-CART,W-CART:cart,35,1.0,0.04,0.122,73 114 72 76 74 115 117 118 75 149 150 80 151 81 113 116 148 233 86 109,73 114 72 76 74 115 117 118 75 149 150 80 151 81 113 116 148 233 86 109,simulation,db4,usage,89,50,50,3
ALL,W-QDA:qda,2,1.0,0.04,0.096,73 114 72 76 74 115 117 118 75 149 150 80 151 81 113 116 148 233 86 109,73 114 72 76 74 115 117 118 75 149 150 80 151 81 113 116 148 233 86 109,simulation,db4,usage,89,50,50,3
W-NN,W-NN:k=1,5,,0.04,0.128,52 42 85 176 105 177 104 170 10 43 44 22 21 84 209 11 6 2 5 87,52 42 85 176 105 177 104 170 10 43 44 22 21 84 209 11 6 2 5 87,simulation,db4,energy,90,50,50,3
W-QDA,W-QDA:qda,11,,0.04,0.08,52 42 85 176 105 177 104 170 10 43 44 22 21 84 209 11 6 2 5 87,52 42 85 176 105 177 104 170 10 43 44 22 21 84 209 11 6 2 5 87,simulation,db4,energy,90,50,50,3
W-CART,W-CART:cart,35,,0.12,0.118,52 42 85 176 105 177 104 170 10 43 44 22 21 84 209 11 6 2 5 87,52 42 85 176 105 177 104 170 10 43 44 22 21 84 209 11 6 2 5 87,simulation,db4,energy,90,50,50,3
ALL,W-NN:k=1,5,,0.04,0.128,52 42 85 176 105 177 104 170 10 43 44 22 21 84 209 11 6 2 5 87,52 42 85 176 105 177 104 170 10 43 44 22 21 84 209 11 6 2 5 87,simulation,db4,energy,90,50,50,3
W-NN,W-NN:k=5,11,1.0,0.06,0.13,115 75 76 77 78 79 114 111 81 82 108 112 80 109 113 116 110 73 84 107,115 75 76 77 78 79 114 111 81 82 108 112 80 109 113 116 110 73 84 107,simulation,db4,usage,90,50,50,3
W-QDA,W-QDA:qda,9,3.0,0.02,0.056,76 82 78 79 84 109 111 119 74 80 81 104 106 113 116 117 75 77 85 86,115 75 76 77 78 79 114 111 81 82 108 112 80 109 113 116 110 73 84 107,simulation,db4,usage,90,50,50,3
W-CART,W-CART:cart,9,2.0,0.08,0.1,75 76 78 77 79 115 81 73 82 111 114 116 119 74 109 72 80 84 104 107,115 75 76 77 78 79 114 111 81 82 108 112 80 109 113 116 110 73 84 107,simulation,db4,usage,90,50,50,3
ALL,W-QDA:qda,9,3.0,0.02,0.056,76 82 78 79 84 109 111 119 74 80 81 104 106 113 116 117 75 77 85 86,115 75 76 77 78 79 114 111 81 82 108 112 80 109 113 116 110 73 84 107,simulation,db4,usage,90,50,50,3
W-NN,W-NN:k=1,6,,0.18,0.196,96 39 116 79 193 232 58 158 19 29 24 78 47 23 14 12 3 48 6 157,96 39 116 79 193 232 58 158 19 29 24 78 47 23 14 12 3 48 6 157,simulation,db4,energy,91,50,50,3
W-QDA,W-QDA:qda,17,,0.06,0.18,96 39 116 79 193 232 58 158 19 29 24 78 47 23 14 12 3 48 6 157,96 39 116 79 193 232 58 158 19 29 24 78 47 23 14 12 3 48 6 157,simulation,db4,energy,91,50,50,3
W-CART,W-CART:cart,46,,0.1,0.136,96 39 116 79 193 232 58 158 19 29 24 78 47 23 14 12 3 48 6 157,96 39 116 79 193 232 58 158 19 29 24 78 47 23 14 12 3 48 6 157,simulation,db4,energy,91,50,50,3
ALL,W-QDA:qda,17,,0.06,0.18,96 39 116 79 193 232 58 158 19 29 24 78 47 23 14 12 3 48 6 157,96 39 116 79 193 232 58 158 19 29 24 78 47 23 14 12 3 48 6 157,simulation,db4,energy,91,50,50,3
W-NN,W-NN:k=3,32,1.5,0.1,0.118,79 80 108 109 78 81 110 111 113 77 83 84 85 107 82 86 106 112 115 114,79 78 108 110 80 81 109 111 113 77 82 84 85 114 83 107 115 106 76 86,simulation,db4,usage,91,50,50,3
W-QDA,W-QDA:qda,12,3.0,0.1,0.126,108 80 81 79 111 109 117 106 107 110 115 77 83 85 116 112 113 114 76 78,79 78 108 110 80 81 109 111 113 77 82 84 85 114 83 107 115 106 76 86,simulation,db4,usage,91,50,50,3
W-CART,W-CART:cart,16,1.5,0.06,0.162,79 80 108 109 78 81 110 111 113 77 83 84 85 107 82 86 106 112 115 114,79 78 108 110 80 81 109 111 113 77 82 84 85 114 83 107 115 106 76 86,simulation,db4,usage,91,50,50,3
ALL,W-CART:cart,16,1.5,0.06,0.162,79 80 108 109 78 81 110 111 113 77 83 84 85 107 82 86 106 112 115 114,79 78 108 110 80 81 109 111 113 77 82 84 85 114 83 107 115 106 76 86,simulation,db4,usage,91,50,50,3
W-NN,W-NN:k=3,3,,0.14,0.198,124 39 73 146 36 78 79 249 15 19 31 30 61 4 9 317 157 17 158 8,124 39 73 146 36 78 79 249 15 19 31 30 61 4 9 317 157 17 158 8,simulation,db4,energy,92,50,50,3
W-QDA,W-QDA:qda,9,,0.06,0.084,124 39 73 146 36 78 79 249 15 19 31 30 61 4 9 317 157 17 158 8,124 39 73 146 36 78 79 249 15 19 31 30 61 4 9 317 157 17 158 8,simulation,db4,energy,92,50,50,3
W-CART,W-CART:cart,59,,0.1,0.146,124 39 73 146 36 78 79 249 15 19 31 30 61 4 9 317 157 17 158 8,124 39 73 146 36 78 79 249 15 19 31 30 61 4 9 317 157 17 158 8,simulation,db4,energy,92,50,50,3
ALL,W-QDA:qda,9,,0.06,0.084,124 39 73 146 36 78 79 249 15 19 31 30 61 4 9 317 157 17 158 8,124 39 73 146 36 78 79 249 15 19 31 30 61 4 9 317 157 17 158 8,simulation,db4,energy,92,50,50,3
W-NN,W-NN:k=1,5,0.5,0.12,0.156,80 81 75 111 115 77 79 78 82 110 116 74 76 108 114 109 112 113 83 107,81 82 110 77 78 79 111 112 114 80 109 116 113 75 76 115 108 85 74 86,simulation,db4,usage,92,50,50,3
W-QDA,W-QDA:qda,12,2.0,0.04,0.118,79 111 112 114 81 78 76 80 82 110 113 85 115 77 107 108 109 75 84 116,81 82 110 77 78 79 111 112 114 80 109 116 113 75 76 115 108 85 74 86,simulation,db4,usage,92,50,50,3
W-CART,W-CART:cart,23,0.5,0.04,0.114,80 81 75 111 115 77 79 78 82 110 116 74 76 108 114 109 112 113 83 107,81 82 110 77 78 79 111 112 114 80 109 116 113 75 76 115 108 85 74 86,simulation,db4,usage,92,50,50,3
ALL,W-QDA:qda,12,2.0,0.04,0.118,79 111 112 114 81 78 76 80 82 110 113 85 115 77 107 108 109 75 84 116,81 82 110 77 78 79 111 112 114 80 109 116 113 75 76 115 108 85 74 86,simulation,db4,usage,92,50,50,3
W-NN,W-NN:k=1,8,,0.06,0.098,209 71 142 65 130 35 104 32 105 17 129 25 8 210 6 260 31 13 26 1,209 71 142 65 130 35 104 32 105 17 129 25 8 210 6 260 31 13 26 1,simulation,db4,energy,93,50,50,3
W-QDA,W-QDA:qda,9,,0.1,0.074,209 71 142 65 130 35 104 32 105 17 129 25 8 210 6 260 31 13 26 1,209 71 142 65 130 35 104 32 105 17 129 25 8 210 6 260 31 13 26 1,simulation,db4,energy,93,50,50,3
W-CART,W-CART:cart,7,,0.1,0.15,209 71 142 65 130 35 104 32 105 17 129 25 8 210 6 260 31 13 26 1,209 71 142 65 130 35 104 32 105 17 129 25 8 210 6 260 31 13 26 1,simulation,db4,energy,93,50,50,3
ALL,W-NN:k=1,8,,0.06,0.098,209 71 142 65 130 35 104 32 105 17 129 25 8 210 6 260 31 13 26 1,209 71 142 65 130 35 104 32 105 17 129 25 8 210 6 260 31 13 26 1,simulation,db4,energy,93,50,50,3
W-NN,W-NN:k=1,5,1.5,0.08,0.154,115 116 74 73 76 78 112 114 75 117 77 80 81 113 72 79 84 109 111 82,77 115 116 114 74 75 76 78 80 81 112 73 79 113 117 118 152 72 111 151,simulation,db4,usage,93,50,50,3
W-QDA,W-QDA:qda,19,3.0,0.08,0.118,116 115 74 75 76 72 78 81 112 73 77 84 105 114 117 80 111 118 107 79,77 115 116 114 74 75 76 78 80 81 112 73 79 113 117 118 152 72 111 151,simulation,db4,usage,93,50,50,3
W-CART,W-CART:cart,54,3.0,0.06,0.138,116 115 74 75 76 72 78 81 112 73 77 84 105 114 117 80 111 118 107 79,77 115 116 114 74 75 76 78 80 81 112 73 79 113 117 118 152 72 111 151,simulation,db4,usage,93,50,50,3
ALL,W-CART:cart,54,3.0,0.06,0.138,116 115 74 75 76 72 78 81 112 73 77 84 105 114 117 80 111 118 107 79,77 115 116 114 74 75 76 78 80 81 112 73 79 113 117 118 152 72 111 151,simulation,db4,usage,93,50,50,3
W-NN,W-NN:k=3,20,,0.08,0.122,59 49 99 238 44 87 239 88 198 43 24 22 98 11 5 353 175 21 29 118,59 49 99 238 44 87 239 88 198 43 24 22 98 11 5 353 175 21 29 118,simulation,db4,energy,94,50,50,3
W-QDA,W-QDA:qda,17,,0.04,0.096,59 49 99 238 44 87 239 88 198 43 24 22 98 11 5 353 175 21 29 118,59 49 99 238 44 87 239 88 198 43 24 22 98 11 5 353 175 21 29 118,simulation,db4,energy,94,50,50,3
W-CART,W-CART:cart,4,,0.08,0.192,59 49 99 238 44 87 239 88 198 43 24 22 98 11 5 353 175 21 29 118,59 49 99 238 44 87 239 88 198 43 24 22 98 11 5 353 175 21 29 118,simulation,db4,energy,94,50,50,3
ALL,W-QDA:qda,17,,0.04,0.096,59 49 99 238 44 87 239 88 198 43 24 22 98 11 5 353 175 21 29 118,59 49 99 238 44 87 239 88 198 43 24 22 98 11 5 353 175 21 29 118,simulation,db4,energy,94,50,50,3
W-NN,W-NN:k=3,35,1.0,0.04,0.112,79 108 81 106 107 78 112 80 113 116 75 84 85 86 109 110 82 111 115 117,79 108 81 106 107 78 112 80 113 116 75 84 85 86 109 110 82 111 115 117,simulation,db4,usage,94,50,50,3
W-QDA,W-QDA:qda,9,3.0,0.04,0.088,106 78 79 108 109 77 84 85 105 111 113 115 80 110 72 82 112 74 76 81,79 108 81 106 107 78 112 80 113 116 75 84 85 86 109 110 82 111 115 117,simulation,db4,usage,94,50,50,3
W-CART,W-CART:cart,61,3.0,0.06,0.164,106 78 79 108 109 77 84 85 105 111 113 115 80 110 72 82 112 74 76 81,79 108 81 106 107 78 112 80 113 116 75 84 85 86 109 110 82 111 115 117,simulation,db4,usage,94,50,50,3
ALL,W-QDA:qda,9,3.0,0.04,0.088,106 78 79 108 109 77 84 85 105 111 113 115 80 110 72 82 112 74 76 81,79 108 81 106 107 78 112 80 113 116 75 84 85 86 109 110 82 111 115 117,simulation,db4,usage,94,50,50,3
W-NN,W-NN:k=7,3,,0.12,0.162,229 118 173 114 87 59 28 29 21 174 236 115 117 43 86 3 230 14 58 57,229 118 173 114 87 59 28 29 21 174 236 115 117 43 86 3 230 14 58 57,simulation,db4,energy,95,50,50,3
W-QDA,W-QDA:qda,11,,0.08,0.042,229 118 173 114 87 59 28 29 21 174 236 115 117 43 86 3 230 14 58 57,229 118 173 114 87 59 28 29 21 174 236 115 117 43 86 3 230 14 58 57,simulation,db4,energy,95,50,50,3
W-CART,W-CART:cart,30,,0.1,0.172,229 118 173 114 87 59 28 29 21 174 236 115 117 43 86 3 230 14 58 57,229 118 173 114 87 59 28 29 21 174 236 115 117 43 86 3 230 14 58 57,simulation,db4,energy,95,50,50,3
ALL,W-QDA:qda,11,,0.08,0.042,229 118 173 114 87 59 28 29 21 174 236 115 117 43 86 3 230 14 58 57,229 118 173 114 87 59 28 29 21 174 236 115 117 43 86 3 230 14 58 57,simulation,db4,energy,95,50,50,3
W-NN,W-NN:k=3,12,3.0,0.02,0.108,84 74 116 117 83 115 82 85 106 118 73 105 76 78 79 104 107 88 109 114,114 83 82 108 74 77 107 84 85 106 109 110 115 116 117 72 78 80 81 79,simulation,db4,usage,95,50,50,3
W-QDA,W-QDA:qda,13,2.0,0.0,0.036,83 114 115 74 107 116 78 82 84 117 75 106 108 79 85 104 109 118 72 73,114 83 82 108 74 77 107 84 85 106 109 110 115 116 117 72 78 80 81 79,simulation,db4,usage,95,50,50,3
W-CART,W-CART:cart,12,0.5,0.08,0.126,78 110 77 109 114 115 83 76 80 81 82 85 108 111 74 79 106 113 73 112,114 83 82 108 74 77 107 84 85 106 109 110 115 116 117 72 78 80 81 79,simulation,db4,usage,95,50,50,3
ALL,W-QDA:qda,13,2.0,0.0,0.036,83 114 115 74 107 116 78 82 84 117 75 106 108 79 85 104 109 118 72 73,114 83 82 108 74 77 107 84 85 106 109 110 115 116 117 72 78 80 81 79,simulation,db4,usage,95,50,50,3
W-NN,W-NN:k=1,63,,0.28,0.288,111 196 187 222 55 24 94 188 197 47 48 27 49 11 23 93 97 3 444 223,111 196 187 222 55 24 94 188 197 47 48 27 49 11 23 93 97 3 444 223,simulation,db4,energy,96,50,50,3
W-QDA,W-QDA:qda,8,,0.44,0.502,111 196 187 222 55 24 94 188 197 47 48 27 49 11 23 93 97 3 444 223,111 196 187 222 55 24 94 188 197 47 48 27 49 11 23 93 97 3 444 223,simulation,db4,energy,96,50,50,3
W-CART,W-CART:cart,63,,0.06,0.108,111 196 187 222 55 24 94 188 197 47 48 27 49 11 23 93 97 3 444 223,111 196 187 222 55 24 94 188 197 47 48 27 49 11 23 93 97 3 444 223,simulation,db4,energy,96,50,50,3
ALL,W-CART:cart,63,,0.06,0.108,111 196 187 222 55 24 94 188 197 47 48 27 49 11 23 93 97 3 444 223,111 196 187 222 55 24 94 188 197 47 48 27 49 11 23 93 97 3 444 223,simulation,db4,energy,96,50,50,3
W-NN,W-NN:k=9,5,0.5,0.02,0.25,79 109 76 113 114 115 116 75 78 82 77 108 110 81 107 117 83 112 118 74,75 79 115 81 112 114 77 80 108 110 113 74 76 82 107 116 117 78 109 111,simulation,db4,usage,96,50,50,3
W-QDA,W-QDA:qda,3,1.0,0.06,0.156,75 79 115 81 112 114 77 80 108 110 113 74 76 82 107 116 117 78 109 111,75 79 115 81 112 114 77 80 108 110 113 74 76 82 107 116 117 78 109 111,simulation,db4,usage,96,50,50,3
W-CART,W-CART:cart,25,1.5,0.04,0.11,75 79 112 115 81 114 74 78 80 108 110 116 117 76 82 84 109 111 113 73,75 79 115 81 112 114 77 80 108 110 113 74 76 82 107 116 117 78 109 111,simulation,db4,usage,96,50,50,3
ALL,W-NN:k=9,5,0.5,0.02,0.25,79 109 76 113 114 115 116 75 78 82 77 108 110 81 107 117 83 112 118 74,75 79 115 81 112 114 77 80 108 110 113 74 76 82 107 116 117 78 109 111,simulation,db4,usage,96,50,50,3
W-NN,W-NN:k=1,44,,0.24,0.256,81 96 98 196 24 40 49 193 163 23 47 12 11 5 6 41 48 162 192 197,81 96 98 196 24 40 49 193 163 23 47 12 11 5 6 41 48 162 192 197,simulation,db4,energy,97,50,50,3
W-QDA,W-QDA:qda,16,,0.22,0.344,81 96 98 196 24 40 49 193 163 23 47 12 11 5 6 41 48 162 192 197,81 96 98 196 24 40 49 193 163 23 47 12 11 5 6 41 48 162 192 197,simulation,db4,energy,97,50,50,3
W-CART,W-CART:cart,63,,0.14,0.138,81 96 98 196 24 40 49 193 163 23 47 12 11 5 6 41 48 162 192 197,81 96 98 196 24 40 49 193 163 23 47 12 11 5 6 41 48 162 192 197,simulation,db4,energy,97,50,50,3
ALL,W-CART:cart,63,,0.14,0.138,81 96 98 196 24 40 49 193 163 23 47 12 11 5 6 41 48 162 192 197,81 96 98 196 24 40 49 193 163 23 47 12 11 5 6 41 48 162 192 197,simulation,db4,energy,97,50,50,3
W-NN,W-NN:k=1,2,0.5,0.04,0.146,74 113 78 111 112 115 116 80 81 114 75 117 73 76 77 82 110 72 79 120,74 112 78 115 116 75 76 80 111 114 117 113 119 73 72 77 120 71 79 81,simulation,db4,usage,97,50,50,3
W-QDA,W-QDA:qda,2,1.0,0.06,0.168,74 112 78 115 116 75 76 80 111 114 117 113 119 73 72 77 120 71 79 81,74 112 78 115 116 75 76 80 111 114 117 113 119 73 72 77 120 71 79 81,simulation,db4,usage,97,50,50,3
W-CART,W-CART:cart,1,0.5,0.08,0.126,74 113 78 111 112 115 116 80 81 114 75 117 73 76 77 82 110 72 79 120,74 112 78 115 116 75 76 80 111 114 117 113 119 73 72 77 120 71 79 81,simulation,db4,usage,97,50,50,3
ALL,W-NN:k=1,2,0.5,0.04,0.146,74 113 78 111 112 115 116 80 81 114 75 117 73 76 77 82 110 72 79 120,74 112 78 115 116 75 76 80 111 114 117 113 119 73 72 77 120 71 79 81,simulation,db4,usage,97,50,50,3
W-NN,W-NN:k=3,56,,0.06,0.16,47 179 196 24 89 94 197 95 90 48 45 49 23 5 180 22 381 189 97 11,47 179 196 24 89 94 197 95 90 48 45 49 23 5 180 22 381 189 97 11,simulation,db4,energy,98,50,50,3
W-QDA,W-QDA:qda,14,,0.14,0.224,47 179 196 24 89 94 197 95 90 48 45 49 23 5 180 22 381 189 97 11,47 179 196 24 89 94 197 95 90 48 45 49 23 5 180 22 381 189 97 11,simulation,db4,energy,98,50,50,3
W-CART,W-CART:cart,5,,0.12,0.252,47 179 196 24 89 94 197 95 90 48 45 49 23 5 180 22 381 189 97 11,47 179 196 24 89 94 197 95 90 48 45 49 23 5 180 22 381 189 97 11,simulation,db4,energy,98,50,50,3
ALL,W-NN:k=3,56,,0.06,0.16,47 179 196 24 89 94 197 95 90 48 45 49 23 5 180 22 381 189 97 11,47 179 196 24 89 94 197 95 90 48 45 49 23 5 180 22 381 189 97 11,simulation,db4,energy,98,50,50,3
W-NN,W-NN:k=1,30,0.5,0.1,0.126,76 77 116 78 79 113 111 75 80 112 114 115 109 74 110 230 81 158 226 231,77 113 78 76 111 109 114 115 116 75 79 80 110 112 81 74 83 84 117 73,simulation,db4,usage,98,50,50,3
W-QDA,W-QDA:qda,8,0.5,0.08,0.116,76 77 116 78 79 113 111 75 80 112 114 115 109 74 110 230 81 158 226 231,77 113 78 76 111 109 114 115 116 75 79 80 110 112 81 74 83 84 117 73,simulation,db4,usage,98,50,50,3
W-CART,W-CART:cart,13,3.0,0.06,0.118,78 116 77 110 112 76 79 117 71 72 81 111 113 114 80 73 109 115 118 74,77 113 78 76 111 109 114 115 116 75 79 80 110 112 81 74 83 84 117 73,simulation,db4,usage,98,50,50,3
ALL,W-CART:cart,13,3.0,0.06,0.118,78 116 77 110 112 76 79 117 71 72 81 111 113 114 80 73 109 115 118 74,77 113 78 76 111 109 114 115 116 75 79 80 110 112 81 74 83 84 117 73,simulation,db4,usage,98,50,50,3
W-NN,W-NN:k=1,10,,0.16,0.232,40 124 248 81 22 45 62 89 80 90 44 31 5 161 15 10 361 179 2 180,40 124 248 81 22 45 62 89 80 90 44 31 5 161 15 10 361 179 2 180,simulation,db4,energy,99,50,50,3
W-QDA,W-QDA:qda,17,,0.18,0.234,40 124 248 81 22 45 62 89 80 90 44 31 5 161 15 10 361 179 2 180,40 124 248 81 22 45 62 89 80 90 44 31 5 161 15 10 361 179 2 180,simulation,db4,energy,99,50,50,3
W-CART,W-CART:cart,16,,0.12,0.194,40 124 248 81 22 45 62 89 80 90 44 31 5 161 15 10 361 179 2 180,40 124 248 81 22 45 62 89 80 90 44 31 5 161 15 10 361 179 2 180,simulation,db4,energy,99,50,50,3
ALL,W-CART:cart,16,,0.12,0.194,40 124 248 81 22 45 62 89 80 90 44 31 5 161 15 10 361 179 2 180,40 124 248 81 22 45 62 89 80 90 44 31 5 161 15 10 361 179 2 180,simulation,db4,energy,99,50,50,3
W-NN,W-NN:k=1,9,3.0,0.08,0.1,78 83 76 77 79 82 119 81 112 110 113 72 73 114 116 118 84 75 107 109,77 82 113 78 79 114 80 112 117 76 83 109 75 108 81 84 119 72 110 111,simulation,db4,usage,99,50,50,3
W-QDA,W-QDA:qda,10,3.0,0.02,0.058,78 83 76 77 79 82 119 81 112 110 113 72 73 114 116 118 84 75 107 109,77 82 113 78 79 114 80 112 117 76 83 109 75 108 81 84 119 72 110 111,simulation,db4,usage,99,50,50,3
W-CART,W-CART:cart,28,2.0,0.08,0.174,77 78 83 112 113 72 82 114 119 76 79 81 110 111 116 118 71 73 75 80,77 82 113 78 79 114 80 112 117 76 83 109 75 108 81 84 119 72 110 111,simulation,db4,usage,99,50,50,3
ALL,W-QDA:qda,10,3.0,0.02,0.058,78 83 76 77 79 82 119 81 112 110 113 72 73 114 116 118 84 75 107 109,77 82 113 78 79 114 80 112 117 76 83 109 75 108 81 84 119 72 110 111,simulation,db4,usage,99,50,50,3
W-NN,W-NN:k=5,11,,0.1,0.166,54 36 146 103 206 124 51 76 38 62 108 109 123 75 13 25 9 37 19 31,54 36 146 103 206 124 51 76 38 62 108 109 123 75 13 25 9 37 19 31,simulation,db4,energy,0,50,50,5
W-QDA,W-QDA:qda,11,,0.06,0.068,54 36 146 103 206 124 51 76 38 62 108 109 123 75 13 25 9 37 19 31,54 36 146 103 206 124 51 76 38 62 108 109 123 75 13 25 9 37 19 31,simulation,db4,energy,0,50,50,5
W-CART,W-CART:cart,48,,0.1,0.172,54 36 146 103 206 124 51 76 38 62 108 109 123 75 13 25 9 37 19 31,54 36 146 103 206 124 51 76 38 62 108 109 123 75 13 25 9 37 19 31,simulation,db4,energy,0,50,50,5
ALL,W-QDA:qda,11,,0.06,0.068,54 36 146 103 206 124 51 76 38 62 108 109 123 75 13 25 9 37 19 31,54 36 146 103 206 124 51 76 38 62 108 109 123 75 13 25 9 37 19 31,simulation,db4,energy,0,50,50,5
W-NN,W-NN:k=1,5,0.5,0.14,0.178,111 113 74 76 79 80 78 109 110 112 115 81 82 75 77 83 108 114 116 117,111 74 77 79 80 110 112 76 81 109 116 75 117 113 114 115 82 83 108 73,simulation,db4,usage,0,50,50,5
W-QDA,W-QDA:qda,4,3.0,0.12,0.128,79 117 111 114 76 77 78 112 113 115 74 75 82 109 116 80 108 37 71 72,111 74 77 79 80 110 112 76 81 109 116 75 117 113 114 115 82 83 108 73,simulation,db4,usage,0,50,50,5
W-CART,W-CART:cart,26,1.5,0.06,0.154,109 111 74 76 77 81 112 117 79 110 114 75 108 115 78 80 82 83 116 113,111 74 77 79 80 110 112 76 81 109 116 75 117 113 114 115 82 83 108 73,simulation,db4,usage,0,50,50,5
ALL,W-CART:cart,26,1.5,0.06,0.154,109 111 74 76 77 81 112 117 79 110 114 75 108 115 78 80 82 83 116 113,111 74 77 79 80 110 112 76 81 109 116 75 117 113 114 115 82 83 108 73,simulation,db4,usage,0,50,50,5
W-NN,W-NN:k=1,58,,0.14,0.248,76 58 37 110 75 220 234 40 18 55 79 74 116 19 9 80 39 14 20 27,76 58 37 110 75 220 234 40 18 55 79 74 116 19 9 80 39 14 20 27,simulation,db4,energy,1,50,50,5
W-QDA,W-QDA:qda,6,,0.18,0.148,76 58 37 110 75 220 234 40 18 55 79 74 116 19 9 80 39 14 20 27,76 58 37 110 75 220 234 40 18 55 79 74 116 19 9 80 39 14 20 27,simulation,db4,energy,1,50,50,5
W-CART,W-CART:cart,5,,0.12,0.184,76 58 37 110 75 220 234 40 18 55 79 74 116 19 9 80 39 14 20 27,76 58 37 110 75 220 234 40 18 55 79 74 116 19 9 80 39 14 20 27,simulation,db4,energy,1,50,50,5
ALL,W-CART:cart,5,,0.12,0.184,76 58 37 110 75 220 234 40 18 55 79 74 116 19 9 80 39 14 20 27,76 58 37 110 75 220 234 40 18 55 79 74 116 19 9 80 39 14 20 27,simulation,db4,energy,1,50,50,5
W-NN,W-NN:k=1,35,1.5,0.04,0.18,77 76 75 78 113 114 74 110 111 79 109 112 115 80 37 73 116 117 36 81,77 75 76 78 79 114 110 111 113 115 109 74 112 73 81 82 116 80 83 108,simulation,db4,usage,1,50,50,5
W-QDA,W-QDA:qda,8,3.0,0.18,0.12,76 77 75 110 115 117 74 78 111 114 116 73 79 80 109 118 37 81 85 113,77 75 76 78 79 114 110 111 113 115 109 74 112 73 81 82 116 80 83 108,simulation,db4,usage,1,50,50,5
W-CART,W-CART:cart,24,3.0,0.1,0.116,76 77 75 110 115 117 74 78 111 114 116 73 79 80 109 118 37 81 85 113,77 75 76 78 79 114 110 111 113 115 109 74 112 73 81 82 116 80 83 108,simulation,db4,usage,1,50,50,5
ALL,W-NN:k=1,35,1.5,0.04,0.18,77 76 75 78 113 114 74 110 111 79 109 112 115 80 37 73 116 117 36 81,77 75 76 78 79 114 110 111 113 115 109 74 112 73 81 82 116 80 83 108,simulation,db4,usage,1,50,50,5
W-NN,W-NN:k=3,41,,0.04,0.11,46 86 70 196 45 91 186 141 173 24 21 17 92 22 11 182 49 48 87 97,46 86 70 196 45 91 186 141 173 24 21 17 92 22 11 182 49 48 87 97,simulation,db4,energy,2,50,50,5
W-QDA,W-QDA:qda,12,,0.02,0.084,46 86 70 196 45 91 186 141 173 24 21 17 92 22 11 182 49 48 87 97,46 86 70 196 45 91 186 141 173 24 21 17 92 22 11 182 49 48 87 97,simulation,db4,energy,2,50,50,5
W-CART,W-CART:cart,29,,0.14,0.108,46 86 70 196 45 91 186 141 173 24 21 17 92 22 11 182 49 48 87 97,46 86 70 196 45 91 186 141 173 24 21 17 92 22 11 182 49 48 87 97,simulation,db4,energy,2,50,50,5
