family,chosen,d,c,val_err,test_err,top,top_c1,setting,wavelet,rule,rep,n,m,n_outliers
W-QDA,W-QDA:qda,12,,0.096,0.09378897480668495,0 1 3 7 2 15 4 6 5 9 8 10 31 11 12 14 13 127 32 63,0 1 3 7 2 15 4 6 5 9 8 10 31 11 12 14 13 127 32 63,phoneme,db8,energy,81,250,250,0
W-CART,W-CART:cart,13,,0.14,0.15564978797705165,0 1 3 7 2 15 4 6 5 9 8 10 31 11 12 14 13 127 32 63,0 1 3 7 2 15 4 6 5 9 8 10 31 11 12 14 13 127 32 63,phoneme,db8,energy,81,250,250,0
ALL,W-NN:k=1,59,,0.08,0.11598902469443752,0 1 3 7 2 15 4 6 5 9 8 10 31 11 12 14 13 127 32 63,0 1 3 7 2 15 4 6 5 9 8 10 31 11 12 14 13 127 32 63,phoneme,db8,energy,81,250,250,0
W-NN,W-NN:k=1,22,0.5,0.08,0.11124968820154651,0 1 3 7 2 15 4 5 6 9 8 31 10 11 12 16 127 14 32 17,0 1 3 7 2 15 4 6 5 8 9 10 31 16 11 12 63 127 13 14,phoneme,db8,usage,81,250,250,0
W-QDA,W-QDA:qda,14,1.0,0.092,0.0995260663507109,0 1 3 7 2 15 4 6 5 8 9 10 31 16 11 12 63 127 13 14,0 1 3 7 2 15 4 6 5 8 9 10 31 16 11 12 63 127 13 14,phoneme,db8,usage,81,250,250,0
W-CART,W-CART:cart,11,3.0,0.132,0.15165876777251186,0 1 3 7 2 4 5 6 8 9 10 11 12 13 14 15 16 17 18 19,0 1 3 7 2 15 4 6 5 8 9 10 31 16 11 12 63 127 13 14,phoneme,db8,usage,81,250,250,0
ALL,W-NN:k=1,22,0.5,0.08,0.11124968820154651,0 1 3 7 2 15 4 5 6 9 8 31 10 11 12 16 127 14 32 17,0 1 3 7 2 15 4 6 5 8 9 10 31 16 11 12 63 127 13 14,phoneme,db8,usage,81,250,250,0
W-NN,W-NN:k=15,38,,0.104,0.11573958593165377,0 1 3 7 2 15 4 6 5 9 8 10 11 31 12 14 13 127 63 64,0 1 3 7 2 15 4 6 5 9 8 10 11 31 12 14 13 127 63 64,phoneme,db8,energy,82,250,250,0
W-QDA,W-QDA:qda,12,,0.104,0.11773509603392367,0 1 3 7 2 15 4 6 5 9 8 10 11 31 12 14 13 127 63 64,0 1 3 7 2 15 4 6 5 9 8 10 11 31 12 14 13 127 63 64,phoneme,db8,energy,82,250,250,0
W-CART,W-CART:cart,37,,0.128,0.1711149912696433,0 1 3 7 2 15 4 6 5 9 8 10 11 31 12 14 13 127 63 64,0 1 3 7 2 15 4 6 5 9 8 10 11 31 12 14 13 127 63 64,phoneme,db8,energy,82,250,250,0
ALL,W-QDA:qda,12,,0.104,0.11773509603392367,0 1 3 7 2 15 4 6 5 9 8 10 11 31 12 14 13 127 63 64,0 1 3 7 2 15 4 6 5 9 8 10 11 31 12 14 13 127 63 64,phoneme,db8,energy,82,250,250,0
W-NN,W-NN:k=15,31,1.0,0.092,0.11149912696433026,0 1 3 7 2 15 4 6 5 9 8 10 11 31 12 16 17 19 14 20,0 1 3 7 2 15 4 6 5 9 8 10 11 31 12 16 17 19 14 20,phoneme,db8,usage,82,250,250,0
W-QDA,W-QDA:qda,19,1.5,0.08,0.12796208530805686,0 1 3 7 2 15 4 6 9 5 8 10 11 12 13 14 16 17 18 19,0 1 3 7 2 15 4 6 5 9 8 10 11 31 12 16 17 19 14 20,phoneme,db8,usage,82,250,250,0
W-CART,W-CART:cart,24,2.0,0.124,0.1691194811673734,0 1 3 7 2 15 4 5 6 8 9 10 11 12 13 14 16 17 18 19,0 1 3 7 2 15 4 6 5 9 8 10 11 31 12 16 17 19 14 20,phoneme,db8,usage,82,250,250,0
ALL,W-QDA:qda,19,1.5,0.08,0.12796208530805686,0 1 3 7 2 15 4 6 9 5 8 10 11 12 13 14 16 17 18 19,0 1 3 7 2 15 4 6 5 9 8 10 11 31 12 16 17 19 14 20,phoneme,db8,usage,82,250,250,0
W-NN,W-NN:k=1,12,,0.096,0.11199800448989773,0 1 3 7 2 15 4 6 5 9 8 11 31 10 12 14 13 63 127 32,0 1 3 7 2 15 4 6 5 9 8 11 31 10 12 14 13 63 127 32,phoneme,db8,energy,83,250,250,0
W-QDA,W-QDA:qda,5,,0.112,0.1254676976802195,0 1 3 7 2 15 4 6 5 9 8 11 31 10 12 14 13 63 127 32,0 1 3 7 2 15 4 6 5 9 8 11 31 10 12 14 13 63 127 32,phoneme,db8,energy,83,250,250,0
W-CART,W-CART:cart,20,,0.152,0.19580942878523322,0 1 3 7 2 15 4 6 5 9 8 11 31 10 12 14 13 63 127 32,0 1 3 7 2 15 4 6 5 9 8 11 31 10 12 14 13 63 127 32,phoneme,db8,energy,83,250,250,0
ALL,W-NN:k=1,12,,0.096,0.11199800448989773,0 1 3 7 2 15 4 6 5 9 8 11 31 10 12 14 13 63 127 32,0 1 3 7 2 15 4 6 5 9 8 11 31 10 12 14 13 63 127 32,phoneme,db8,energy,83,250,250,0
W-NN,W-NN:k=1,12,1.0,0.096,0.11199800448989773,0 1 3 7 2 15 4 6 5 9 8 11 31 16 10 17 12 14 19 20,0 1 3 7 2 15 4 6 5 9 8 11 31 16 10 17 12 14 19 20,phoneme,db8,usage,83,250,250,0
W-QDA,W-QDA:qda,8,3.0,0.092,0.10576203542030431,0 1 3 2 7 4 5 6 8 9 10 11 12 13 14 15 16 17 18 19,0 1 3 7 2 15 4 6 5 9 8 11 31 16 10 17 12 14 19 20,phoneme,db8,usage,83,250,250,0
W-CART,W-CART:cart,30,1.0,0.128,0.167622848590671,0 1 3 7 2 15 4 6 5 9 8 11 31 16 10 17 12 14 19 20,0 1 3 7 2 15 4 6 5 9 8 11 31 16 10 17 12 14 19 20,phoneme,db8,usage,83,250,250,0
ALL,W-QDA:qda,8,3.0,0.092,0.10576203542030431,0 1 3 2 7 4 5 6 8 9 10 11 12 13 14 15 16 17 18 19,0 1 3 7 2 15 4 6 5 9 8 11 31 16 10 17 12 14 19 20,phoneme,db8,usage,83,250,250,0
W-NN,W-NN:k=3,32,,0.072,0.10601147418308805,0 1 3 7 2 15 4 6 5 9 8 10 31 11 12 13 14 127 64 32,0 1 3 7 2 15 4 6 5 9 8 10 31 11 12 13 14 127 64 32,phoneme,db8,energy,84,250,250,0
W-QDA,W-QDA:qda,9,,0.088,0.11973060613619356,0 1 3 7 2 15 4 6 5 9 8 10 31 11 12 13 14 127 64 32,0 1 3 7 2 15 4 6 5 9 8 10 31 11 12 13 14 127 64 32,phoneme,db8,energy,84,250,250,0
W-CART,W-CART:cart,17,,0.12,0.18383636817161386,0 1 3 7 2 15 4 6 5 9 8 10 31 11 12 13 14 127 64 32,0 1 3 7 2 15 4 6 5 9 8 10 31 11 12 13 14 127 64 32,phoneme,db8,energy,84,250,250,0
ALL,W-NN:k=3,32,,0.072,0.10601147418308805,0 1 3 7 2 15 4 6 5 9 8 10 31 11 12 13 14 127 64 32,0 1 3 7 2 15 4 6 5 9 8 10 31 11 12 13 14 127 64 32,phoneme,db8,energy,84,250,250,0
W-NN,W-NN:k=3,64,1.5,0.068,0.11124968820154651,0 1 3 7 2 15 4 5 6 9 8 10 11 12 13 14 16 17 18 19,0 1 3 7 2 15 4 6 5 9 8 10 11 31 16 19 12 13 17 20,phoneme,db8,usage,84,250,250,0
W-QDA,W-QDA:qda,8,1.5,0.084,0.12571713644300325,0 1 3 7 2 15 4 5 6 9 8 10 11 12 13 14 16 17 18 19,0 1 3 7 2 15 4 6 5 9 8 10 11 31 16 19 12 13 17 20,phoneme,db8,usage,84,250,250,0
W-CART,W-CART:cart,13,1.0,0.112,0.18109254178099277,0 1 3 7 2 15 4 6 5 9 8 10 11 31 16 19 12 13 17 20,0 1 3 7 2 15 4 6 5 9 8 10 11 31 16 19 12 13 17 20,phoneme,db8,usage,84,250,250,0
ALL,W-NN:k=3,64,1.5,0.068,0.11124968820154651,0 1 3 7 2 15 4 5 6 9 8 10 11 12 13 14 16 17 18 19,0 1 3 7 2 15 4 6 5 9 8 10 11 31 16 19 12 13 17 20,phoneme,db8,usage,84,250,250,0
W-NN,W-NN:k=9,26,,0.084,0.10800698428535795,0 1 3 7 2 15 4 6 5 8 9 10 31 11 12 13 14 127 32 63,0 1 3 7 2 15 4 6 5 8 9 10 31 11 12 13 14 127 32 63,phoneme,db8,energy,85,250,250,0
W-QDA,W-QDA:qda,7,,0.1,0.12995759541032675,0 1 3 7 2 15 4 6 5 8 9 10 31 11 12 13 14 127 32 63,0 1 3 7 2 15 4 6 5 8 9 10 31 11 12 13 14 127 32 63,phoneme,db8,energy,85,250,250,0
W-CART,W-CART:cart,36,,0.144,0.19555999002244948,0 1 3 7 2 15 4 6 5 8 9 10 31 11 12 13 14 127 32 63,0 1 3 7 2 15 4 6 5 8 9 10 31 11 12 13 14 127 32 63,phoneme,db8,energy,85,250,250,0
ALL,W-NN:k=9,26,,0.084,0.10800698428535795,0 1 3 7 2 15 4 6 5 8 9 10 31 11 12 13 14 127 32 63,0 1 3 7 2 15 4 6 5 8 9 10 31 11 12 13 14 127 32 63,phoneme,db8,energy,85,250,250,0
W-NN,W-NN:k=9,26,0.5,0.084,0.10800698428535795,0 1 3 7 15 2 4 5 6 9 8 10 31 11 12 13 14 127 32 16,0 1 3 7 2 15 4 6 5 9 8 11 31 10 12 16 13 20 32 14,phoneme,db8,usage,85,250,250,0
W-QDA,W-QDA:qda,7,3.0,0.072,0.12172611623846345,0 1 3 2 7 4 5 6 8 9 10 11 12 13 14 15 16 17 18 19,0 1 3 7 2 15 4 6 5 9 8 11 31 10 12 16 13 20 32 14,phoneme,db8,usage,85,250,250,0
W-CART,W-CART:cart,23,1.5,0.132,0.18458468445996506,0 1 3 7 2 15 6 5 4 9 8 10 11 12 13 14 16 17 18 19,0 1 3 7 2 15 4 6 5 9 8 11 31 10 12 16 13 20 32 14,phoneme,db8,usage,85,250,250,0
ALL,W-QDA:qda,7,3.0,0.072,0.12172611623846345,0 1 3 2 7 4 5 6 8 9 10 11 12 13 14 15 16 17 18 19,0 1 3 7 2 15 4 6 5 9 8 11 31 10 12 16 13 20 32 14,phoneme,db8,usage,85,250,250,0
W-NN,W-NN:k=5,64,,0.08,0.10077326016462958,0 1 3 7 2 15 4 6 5 9 8 10 11 31 12 13 14 127 32 64,0 1 3 7 2 15 4 6 5 9 8 10 11 31 12 13 14 127 32 64,phoneme,db8,energy,86,250,250,0
W-QDA,W-QDA:qda,11,,0.096,0.09902718882514343,0 1 3 7 2 15 4 6 5 9 8 10 11 31 12 13 14 127 32 64,0 1 3 7 2 15 4 6 5 9 8 10 11 31 12 13 14 127 32 64,phoneme,db8,energy,86,250,250,0
W-CART,W-CART:cart,36,,0.16,0.1703666749812921,0 1 3 7 2 15 4 6 5 9 8 10 11 31 12 13 14 127 32 64,0 1 3 7 2 15 4 6 5 9 8 10 11 31 12 13 14 127 32 64,phoneme,db8,energy,86,250,250,0
ALL,W-NN:k=5,64,,0.08,0.10077326016462958,0 1 3 7 2 15 4 6 5 9 8 10 11 31 12 13 14 127 32 64,0 1 3 7 2 15 4 6 5 9 8 10 11 31 12 13 14 127 32 64,phoneme,db8,energy,86,250,250,0
W-NN,W-NN:k=1,14,1.5,0.084,0.13344973808929908,0 1 3 7 2 15 6 4 5 9 8 10 11 12 13 14 16 17 18 19,0 1 3 7 2 15 4 6 5 9 8 10 11 17 31 16 253 12 13 20,phoneme,db8,usage,86,250,250,0
W-QDA,W-QDA:qda,11,0.5,0.096,0.09902718882514343,0 1 3 7 2 15 4 9 5 6 8 31 10 11 12 127 14 32 13 64,0 1 3 7 2 15 4 6 5 9 8 10 11 17 31 16 253 12 13 20,phoneme,db8,usage,86,250,250,0
W-CART,W-CART:cart,6,2.0,0.148,0.16587677725118483,0 1 3 2 7 9 15 4 5 6 8 10 11 12 13 14 16 17 18 19,0 1 3 7 2 15 4 6 5 9 8 10 11 17 31 16 253 12 13 20,phoneme,db8,usage,86,250,250,0
ALL,W-NN:k=1,14,1.5,0.084,0.13344973808929908,0 1 3 7 2 15 6 4 5 9 8 10 11 12 13 14 16 17 18 19,0 1 3 7 2 15 4 6 5 9 8 10 11 17 31 16 253 12 13 20,phoneme,db8,usage,86,250,250,0
W-NN,W-NN:k=1,25,,0.088,0.12521825891743577,0 1 3 7 2 15 4 6 5 9 8 10 31 11 12 14 13 127 64 63,0 1 3 7 2 15 4 6 5 9 8 10 31 11 12 14 13 127 64 63,phoneme,db8,energy,87,250,250,0
W-QDA,W-QDA:qda,11,,0.096,0.09827887253679221,0 1 3 7 2 15 4 6 5 9 8 10 31 11 12 14 13 127 64 63,0 1 3 7 2 15 4 6 5 9 8 10 31 11 12 14 13 127 64 63,phoneme,db8,energy,87,250,250,0
W-CART,W-CART:cart,28,,0.152,0.17909703167872287,0 1 3 7 2 15 4 6 5 9 8 10 31 11 12 14 13 127 64 63,0 1 3 7 2 15 4 6 5 9 8 10 31 11 12 14 13 127 64 63,phoneme,db8,energy,87,250,250,0
ALL,W-NN:k=1,25,,0.088,0.12521825891743577,0 1 3 7 2 15 4 6 5 9 8 10 31 11 12 14 13 127 64 63,0 1 3 7 2 15 4 6 5 9 8 10 31 11 12 14 13 127 64 63,phoneme,db8,energy,87,250,250,0
W-NN,W-NN:k=1,14,1.0,0.088,0.11549014716887004,0 1 3 7 2 15 4 6 5 9 8 10 31 16 11 64 14 32 12 19,0 1 3 7 2 15 4 6 5 9 8 10 31 16 11 64 14 32 12 19,phoneme,db8,usage,87,250,250,0
W-QDA,W-QDA:qda,8,2.0,0.08,0.1002743826390621,0 1 3 7 2 5 6 4 8 9 10 11 12 13 14 15 16 17 18 19,0 1 3 7 2 15 4 6 5 9 8 10 31 16 11 64 14 32 12 19,phoneme,db8,usage,87,250,250,0
W-CART,W-CART:cart,10,2.0,0.124,0.15639810426540285,0 1 3 7 2 5 6 4 8 9 10 11 12 13 14 15 16 17 18 19,0 1 3 7 2 15 4 6 5 9 8 10 31 16 11 64 14 32 12 19,phoneme,db8,usage,87,250,250,0
ALL,W-QDA:qda,8,2.0,0.08,0.1002743826390621,0 1 3 7 2 5 6 4 8 9 10 11 12 13 14 15 16 17 18 19,0 1 3 7 2 15 4 6 5 9 8 10 31 16 11 64 14 32 12 19,phoneme,db8,usage,87,250,250,0
W-NN,W-NN:k=25,26,,0.1,0.11474183088051883,0 1 3 7 2 15 4 6 5 9 8 10 31 11 12 14 13 63 127 32,0 1 3 7 2 15 4 6 5 9 8 10 31 11 12 14 13 63 127 32,phoneme,db8,energy,88,250,250,0
W-QDA,W-QDA:qda,10,,0.108,0.11324519830381641,0 1 3 7 2 15 4 6 5 9 8 10 31 11 12 14 13 63 127 32,0 1 3 7 2 15 4 6 5 9 8 10 31 11 12 14 13 63 127 32,phoneme,db8,energy,88,250,250,0
W-CART,W-CART:cart,33,,0.144,0.17535545023696683,0 1 3 7 2 15 4 6 5 9 8 10 31 11 12 14 13 63 127 32,0 1 3 7 2 15 4 6 5 9 8 10 31 11 12 14 13 63 127 32,phoneme,db8,energy,88,250,250,0
ALL,W-NN:k=25,26,,0.1,0.11474183088051883,0 1 3 7 2 15 4 6 5 9 8 10 31 11 12 14 13 63 127 32,0 1 3 7 2 15 4 6 5 9 8 10 31 11 12 14 13 63 127 32,phoneme,db8,energy,88,250,250,0
W-NN,W-NN:k=25,22,0.5,0.096,0.11374407582938388,0 1 3 7 15 2 4 6 5 9 8 31 10 11 12 14 16 13 32 127,0 1 3 7 2 15 4 6 5 8 9 31 12 10 11 16 20 13 17 21,phoneme,db8,usage,88,250,250,0
W-QDA,W-QDA:qda,19,0.5,0.084,0.11399351459216762,0 1 3 7 15 2 4 6 5 9 8 31 10 11 12 14 16 13 32 127,0 1 3 7 2 15 4 6 5 8 9 31 12 10 11 16 20 13 17 21,phoneme,db8,usage,88,250,250,0
W-CART,W-CART:cart,10,3.0,0.136,0.14816662509353953,0 1 3 7 2 4 5 6 8 9 10 11 12 13 14 15 16 17 18 19,0 1 3 7 2 15 4 6 5 8 9 31 12 10 11 16 20 13 17 21,phoneme,db8,usage,88,250,250,0
ALL,W-QDA:qda,19,0.5,0.084,0.11399351459216762,0 1 3 7 15 2 4 6 5 9 8 31 10 11 12 14 16 13 32 127,0 1 3 7 2 15 4 6 5 8 9 31 12 10 11 16 20 13 17 21,phoneme,db8,usage,88,250,250,0
W-NN,W-NN:k=7,29,,0.044,0.10376652531803442,0 1 3 7 2 15 4 6 5 8 9 10 11 31 12 13 14 127 63 32,0 1 3 7 2 15 4 6 5 8 9 10 11 31 12 13 14 127 63 32,phoneme,db8,energy,89,250,250,0
W-QDA,W-QDA:qda,7,,0.084,0.12446994262908456,0 1 3 7 2 15 4 6 5 8 9 10 11 31 12 13 14 127 63 32,0 1 3 7 2 15 4 6 5 8 9 10 11 31 12 13 14 127 63 32,phoneme,db8,energy,89,250,250,0
W-CART,W-CART:cart,47,,0.124,0.17460713394861563,0 1 3 7 2 15 4 6 5 8 9 10 11 31 12 13 14 127 63 32,0 1 3 7 2 15 4 6 5 8 9 10 11 31 12 13 14 127 63 32,phoneme,db8,energy,89,250,250,0
ALL,W-NN:k=7,29,,0.044,0.10376652531803442,0 1 3 7 2 15 4 6 5 8 9 10 11 31 12 13 14 127 63 32,0 1 3 7 2 15 4 6 5 8 9 10 11 31 12 13 14 127 63 32,phoneme,db8,energy,89,250,250,0
W-NN,W-NN:k=3,47,2.0,0.04,0.11474183088051883,0 1 3 7 2 6 15 4 5 8 9 10 11 12 13 14 16 17 18 19,0 1 3 7 2 15 4 6 5 8 9 31 11 16 10 64 253 19 127 148,phoneme,db8,usage,89,250,250,0
W-QDA,W-QDA:qda,7,0.5,0.084,0.12446994262908456,0 1 3 7 15 2 4 6 9 8 5 31 10 11 12 14 127 13 16 32,0 1 3 7 2 15 4 6 5 8 9 31 11 16 10 64 253 19 127 148,phoneme,db8,usage,89,250,250,0
W-CART,W-CART:cart,28,1.0,0.116,0.167622848590671,0 1 3 7 2 15 4 6 5 8 9 31 11 16 10 64 253 19 127 148,0 1 3 7 2 15 4 6 5 8 9 31 11 16 10 64 253 19 127 148,phoneme,db8,usage,89,250,250,0
ALL,W-NN:k=3,47,2.0,0.04,0.11474183088051883,0 1 3 7 2 6 15 4 5 8 9 10 11 12 13 14 16 17 18 19,0 1 3 7 2 15 4 6 5 8 9 31 11 16 10 64 253 19 127 148,phoneme,db8,usage,89,250,250,0
W-NN,W-NN:k=15,22,,0.084,0.1002743826390621,0 1 3 7 2 15 4 6 5 9 8 10 31 11 12 13 14 127 32 63,0 1 3 7 2 15 4 6 5 9 8 10 31 11 12 13 14 127 32 63,phoneme,db8,energy,90,250,250,0
W-QDA,W-QDA:qda,7,,0.1,0.11424295335495135,0 1 3 7 2 15 4 6 5 9 8 10 31 11 12 13 14 127 32 63,0 1 3 7 2 15 4 6 5 9 8 10 31 11 12 13 14 127 32 63,phoneme,db8,energy,90,250,250,0
W-CART,W-CART:cart,60,,0.128,0.153404839111998,0 1 3 7 2 15 4 6 5 9 8 10 31 11 12 13 14 127 32 63,0 1 3 7 2 15 4 6 5 9 8 10 31 11 12 13 14 127 32 63,phoneme,db8,energy,90,250,250,0
ALL,W-NN:k=15,22,,0.084,0.1002743826390621,0 1 3 7 2 15 4 6 5 9 8 10 31 11 12 13 14 127 32 63,0 1 3 7 2 15 4 6 5 9 8 10 31 11 12 13 14 127 32 63,phoneme,db8,energy,90,250,250,0
W-NN,W-NN:k=9,6,3.0,0.084,0.12422050386630082,0 1 3 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19,0 1 3 7 2 15 4 6 5 9 8 10 16 11 31 12 13 32 17 19,phoneme,db8,usage,90,250,250,0
W-QDA,W-QDA:qda,7,0.5,0.1,0.11424295335495135,0 1 3 7 2 15 4 6 5 9 8 31 10 11 12 13 14 32 16 127,0 1 3 7 2 15 4 6 5 9 8 10 16 11 31 12 13 32 17 19,phoneme,db8,usage,90,250,250,0
W-CART,W-CART:cart,21,1.0,0.116,0.16812172611623846,0 1 3 7 2 15 4 6 5 9 8 10 16 11 31 12 13 32 17 19,0 1 3 7 2 15 4 6 5 9 8 10 16 11 31 12 13 32 17 19,phoneme,db8,usage,90,250,250,0
ALL,W-NN:k=9,6,3.0,0.084,0.12422050386630082,0 1 3 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19,0 1 3 7 2 15 4 6 5 9 8 10 16 11 31 12 13 32 17 19,phoneme,db8,usage,90,250,250,0
W-NN,W-NN:k=3,11,,0.1,0.13369917685208282,0 1 3 2 7 15 4 6 5 9 8 10 11 31 12 13 127 14 64 32,0 1 3 2 7 15 4 6 5 9 8 10 11 31 12 13 127 14 64 32,phoneme,db8,energy,91,250,250,0
W-QDA,W-QDA:qda,11,,0.1,0.10925417809927662,0 1 3 2 7 15 4 6 5 9 8 10 11 31 12 13 127 14 64 32,0 1 3 2 7 15 4 6 5 9 8 10 11 31 12 13 127 14 64 32,phoneme,db8,energy,91,250,250,0
W-CART,W-CART:cart,5,,0.156,0.2466949363931155,0 1 3 2 7 15 4 6 5 9 8 10 11 31 12 13 127 14 64 32,0 1 3 2 7 15 4 6 5 9 8 10 11 31 12 13 127 14 64 32,phoneme,db8,energy,91,250,250,0
ALL,W-NN:k=3,11,,0.1,0.13369917685208282,0 1 3 2 7 15 4 6 5 9 8 10 11 31 12 13 127 14 64 32,0 1 3 2 7 15 4 6 5 9 8 10 11 31 12 13 127 14 64 32,phoneme,db8,energy,91,250,250,0
W-NN,W-NN:k=3,11,0.5,0.1,0.13369917685208282,0 1 3 2 7 15 4 9 6 5 8 31 10 11 127 12 13 32 16 14,0 1 3 7 2 15 4 6 5 9 8 10 11 16 31 17 12 20 13 32,phoneme,db8,usage,91,250,250,0
W-QDA,W-QDA:qda,10,3.0,0.092,0.10451484160638563,0 1 3 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19,0 1 3 7 2 15 4 6 5 9 8 10 11 16 31 17 12 20 13 32,phoneme,db8,usage,91,250,250,0
W-CART,W-CART:cart,10,2.0,0.152,0.19107009229234223,0 1 3 7 2 15 4 5 6 8 9 10 11 12 13 14 16 17 18 19,0 1 3 7 2 15 4 6 5 9 8 10 11 16 31 17 12 20 13 32,phoneme,db8,usage,91,250,250,0
ALL,W-QDA:qda,10,3.0,0.092,0.10451484160638563,0 1 3 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19,0 1 3 7 2 15 4 6 5 9 8 10 11 16 31 17 12 20 13 32,phoneme,db8,usage,91,250,250,0
W-NN,W-NN:k=15,12,,0.072,0.11673734098278872,0 1 3 7 2 15 4 6 5 9 8 10 31 11 12 13 127 14 64 32,0 1 3 7 2 15 4 6 5 9 8 10 31 11 12 13 127 14 64 32,phoneme,db8,energy,92,250,250,0
W-QDA,W-QDA:qda,13,,0.084,0.10526315789473684,0 1 3 7 2 15 4 6 5 9 8 10 31 11 12 13 127 14 64 32,0 1 3 7 2 15 4 6 5 9 8 10 31 11 12 13 127 14 64 32,phoneme,db8,energy,92,250,250,0
W-CART,W-CART:cart,10,,0.112,0.18184085806934397,0 1 3 7 2 15 4 6 5 9 8 10 31 11 12 13 127 14 64 32,0 1 3 7 2 15 4 6 5 9 8 10 31 11 12 13 127 14 64 32,phoneme,db8,energy,92,250,250,0
ALL,W-NN:k=15,12,,0.072,0.11673734098278872,0 1 3 7 2 15 4 6 5 9 8 10 31 11 12 13 127 14 64 32,0 1 3 7 2 15 4 6 5 9 8 10 31 11 12 13 127 14 64 32,phoneme,db8,energy,92,250,250,0
W-NN,W-NN:k=15,11,2.0,0.072,0.11898228984784236,0 1 3 7 2 5 4 6 8 9 10 11 12 13 14 15 16 17 18 19,0 1 3 7 2 15 4 6 5 8 9 10 31 11 16 64 12 13 17 21,phoneme,db8,usage,92,250,250,0
W-QDA,W-QDA:qda,10,2.0,0.08,0.10401596408081816,0 1 3 7 2 5 4 6 8 9 10 11 12 13 14 15 16 17 18 19,0 1 3 7 2 15 4 6 5 8 9 10 31 11 16 64 12 13 17 21,phoneme,db8,usage,92,250,250,0
W-CART,W-CART:cart,10,1.5,0.116,0.17959590920429036,0 1 3 7 2 15 4 5 6 9 8 10 11 12 13 14 16 17 18 19,0 1 3 7 2 15 4 6 5 8 9 10 31 11 16 64 12 13 17 21,phoneme,db8,usage,92,250,250,0
ALL,W-NN:k=15,11,2.0,0.072,0.11898228984784236,0 1 3 7 2 5 4 6 8 9 10 11 12 13 14 15 16 17 18 19,0 1 3 7 2 15 4 6 5 8 9 10 31 11 16 64 12 13 17 21,phoneme,db8,usage,92,250,250,0
W-NN,W-NN:k=7,11,,0.068,0.1144923921177351,0 1 3 7 2 15 4 6 5 9 8 10 11 31 12 14 13 127 32 64,0 1 3 7 2 15 4 6 5 9 8 10 11 31 12 14 13 127 32 64,phoneme,db8,energy,93,250,250,0
W-QDA,W-QDA:qda,11,,0.092,0.11848341232227488,0 1 3 7 2 15 4 6 5 9 8 10 11 31 12 14 13 127 32 64,0 1 3 7 2 15 4 6 5 9 8 10 11 31 12 14 13 127 32 64,phoneme,db8,energy,93,250,250,0
W-CART,W-CART:cart,46,,0.132,0.18009478672985782,0 1 3 7 2 15 4 6 5 9 8 10 11 31 12 14 13 127 32 64,0 1 3 7 2 15 4 6 5 9 8 10 11 31 12 14 13 127 32 64,phoneme,db8,energy,93,250,250,0
ALL,W-NN:k=7,11,,0.068,0.1144923921177351,0 1 3 7 2 15 4 6 5 9 8 10 11 31 12 14 13 127 32 64,0 1 3 7 2 15 4 6 5 9 8 10 11 31 12 14 13 127 32 64,phoneme,db8,energy,93,250,250,0
W-NN,W-NN:k=7,11,0.5,0.068,0.1144923921177351,0 1 3 7 15 2 4 6 9 5 8 31 10 11 12 14 17 127 16 13,0 1 3 7 2 15 4 6 5 9 8 10 11 12 13 16 17 32 14 19,phoneme,db8,usage,93,250,250,0
W-QDA,W-QDA:qda,12,1.5,0.084,0.11948116737340983,0 1 3 7 2 15 6 4 9 11 5 8 10 12 13 14 16 17 18 19,0 1 3 7 2 15 4 6 5 9 8 10 11 12 13 16 17 32 14 19,phoneme,db8,usage,93,250,250,0
W-CART,W-CART:cart,16,1.5,0.124,0.17086555250685956,0 1 3 7 2 15 6 4 9 11 5 8 10 12 13 14 16 17 18 19,0 1 3 7 2 15 4 6 5 9 8 10 11 12 13 16 17 32 14 19,phoneme,db8,usage,93,250,250,0
ALL,W-NN:k=7,11,0.5,0.068,0.1144923921177351,0 1 3 7 15 2 4 6 9 5 8 31 10 11 12 14 17 127 16 13,0 1 3 7 2 15 4 6 5 9 8 10 11 12 13 16 17 32 14 19,phoneme,db8,usage,93,250,250,0
W-NN,W-NN:k=5,10,,0.092,0.10825642304814168,0 1 3 7 2 15 4 6 5 9 8 31 10 11 12 13 14 32 63 64,0 1 3 7 2 15 4 6 5 9 8 31 10 11 12 13 14 32 63 64,phoneme,db8,energy,94,250,250,0
W-QDA,W-QDA:qda,8,,0.112,0.11873285108505861,0 1 3 7 2 15 4 6 5 9 8 31 10 11 12 13 14 32 63 64,0 1 3 7 2 15 4 6 5 9 8 31 10 11 12 13 14 32 63 64,phoneme,db8,energy,94,250,250,0
W-CART,W-CART:cart,45,,0.14,0.1573958593165378,0 1 3 7 2 15 4 6 5 9 8 31 10 11 12 13 14 32 63 64,0 1 3 7 2 15 4 6 5 9 8 31 10 11 12 13 14 32 63 64,phoneme,db8,energy,94,250,250,0
ALL,W-NN:k=5,10,,0.092,0.10825642304814168,0 1 3 7 2 15 4 6 5 9 8 31 10 11 12 13 14 32 63 64,0 1 3 7 2 15 4 6 5 9 8 31 10 11 12 13 14 32 63 64,phoneme,db8,energy,94,250,250,0
