family,chosen,d,c,val_err,test_err,top,top_c1,setting,wavelet,rule,rep,n,m,n_outliers
ALL,W-QDA:qda,20,1.5,0.0,0.046,115 78 114 107 111 75 79 108 109 112 113 73 80 81 110 76 84 118 119 120,78 112 115 114 79 80 76 107 108 109 113 75 110 111 73 77 81 84 118 119,simulation,db8,usage,79,50,50,0
W-NN,W-NN:k=7,16,,0.06,0.148,76 105 106 113 118 84 115 229 112 79 85 80 72 104 116 75 74 121 39 73,76 105 106 113 118 84 115 229 112 79 85 80 72 104 116 75 74 121 39 73,simulation,db8,energy,80,50,50,0
W-QDA,W-QDA:qda,5,,0.0,0.058,76 105 106 113 118 84 115 229 112 79 85 80 72 104 116 75 74 121 39 73,76 105 106 113 118 84 115 229 112 79 85 80 72 104 116 75 74 121 39 73,simulation,db8,energy,80,50,50,0
W-CART,W-CART:cart,57,,0.02,0.158,76 105 106 113 118 84 115 229 112 79 85 80 72 104 116 75 74 121 39 73,76 105 106 113 118 84 115 229 112 79 85 80 72 104 116 75 74 121 39 73,simulation,db8,energy,80,50,50,0
ALL,W-QDA:qda,5,,0.0,0.058,76 105 106 113 118 84 115 229 112 79 85 80 72 104 116 75 74 121 39 73,76 105 106 113 118 84 115 229 112 79 85 80 72 104 116 75 74 121 39 73,simulation,db8,energy,80,50,50,0
W-NN,W-NN:k=1,4,1.5,0.06,0.168,77 74 78 75 80 111 114 115 109 116 79 108 112 113 117 73 76 84 107 72,74 78 79 111 112 114 115 77 108 110 73 76 80 116 75 113 109 84 117 81,simulation,db8,usage,80,50,50,0
W-QDA,W-QDA:qda,6,0.5,0.02,0.116,79 111 77 80 112 74 75 114 76 78 81 108 110 115 73 83 109 116 113 117,74 78 79 111 112 114 115 77 108 110 73 76 80 116 75 113 109 84 117 81,simulation,db8,usage,80,50,50,0
W-CART,W-CART:cart,36,0.5,0.02,0.158,79 111 77 80 112 74 75 114 76 78 81 108 110 115 73 83 109 116 113 117,74 78 79 111 112 114 115 77 108 110 73 76 80 116 75 113 109 84 117 81,simulation,db8,usage,80,50,50,0
ALL,W-QDA:qda,6,0.5,0.02,0.116,79 111 77 80 112 74 75 114 76 78 81 108 110 115 73 83 109 116 113 117,74 78 79 111 112 114 115 77 108 110 73 76 80 116 75 113 109 84 117 81,simulation,db8,usage,80,50,50,0
W-NN,W-NN:k=3,47,,0.1,0.244,77 114 75 117 73 79 118 76 54 113 80 81 111 119 107 53 116 110 74 78,77 114 75 117 73 79 118 76 54 113 80 81 111 119 107 53 116 110 74 78,simulation,db8,energy,81,50,50,0
W-QDA,W-QDA:qda,4,,0.06,0.082,77 114 75 117 73 79 118 76 54 113 80 81 111 119 107 53 116 110 74 78,77 114 75 117 73 79 118 76 54 113 80 81 111 119 107 53 116 110 74 78,simulation,db8,energy,81,50,50,0
W-CART,W-CART:cart,26,,0.04,0.136,77 114 75 117 73 79 118 76 54 113 80 81 111 119 107 53 116 110 74 78,77 114 75 117 73 79 118 76 54 113 80 81 111 119 107 53 116 110 74 78,simulation,db8,energy,81,50,50,0
ALL,W-CART:cart,26,,0.04,0.136,77 114 75 117 73 79 118 76 54 113 80 81 111 119 107 53 116 110 74 78,77 114 75 117 73 79 118 76 54 113 80 81 111 119 107 53 116 110 74 78,simulation,db8,energy,81,50,50,0
W-NN,W-NN:k=1,27,3.0,0.08,0.114,77 109 81 78 112 115 76 79 80 113 75 114 116 118 74 110 111 117 83 105,80 115 81 111 76 77 78 79 109 112 114 75 82 108 113 116 83 107 110 73,simulation,db8,usage,81,50,50,0
W-QDA,W-QDA:qda,15,2.0,0.04,0.118,77 76 78 109 79 81 115 80 111 113 112 75 110 82 83 116 118 107 108 114,80 115 81 111 76 77 78 79 109 112 114 75 82 108 113 116 83 107 110 73,simulation,db8,usage,81,50,50,0
W-CART,W-CART:cart,22,3.0,0.04,0.136,77 109 81 78 112 115 76 79 80 113 75 114 116 118 74 110 111 117 83 105,80 115 81 111 76 77 78 79 109 112 114 75 82 108 113 116 83 107 110 73,simulation,db8,usage,81,50,50,0
ALL,W-QDA:qda,15,2.0,0.04,0.118,77 76 78 109 79 81 115 80 111 113 112 75 110 82 83 116 118 107 108 114,80 115 81 111 76 77 78 79 109 112 114 75 82 108 113 116 83 107 110 73,simulation,db8,usage,81,50,50,0
W-NN,W-NN:k=1,4,,0.04,0.146,235 117 58 73 147 236 74 81 470 111 59 80 469 148 234 110 75 57 105 296,235 117 58 73 147 236 74 81 470 111 59 80 469 148 234 110 75 57 105 296,simulation,db8,energy,82,50,50,0
W-QDA,W-QDA:qda,3,,0.02,0.122,235 117 58 73 147 236 74 81 470 111 59 80 469 148 234 110 75 57 105 296,235 117 58 73 147 236 74 81 470 111 59 80 469 148 234 110 75 57 105 296,simulation,db8,energy,82,50,50,0
W-CART,W-CART:cart,33,,0.04,0.186,235 117 58 73 147 236 74 81 470 111 59 80 469 148 234 110 75 57 105 296,235 117 58 73 147 236 74 81 470 111 59 80 469 148 234 110 75 57 105 296,simulation,db8,energy,82,50,50,0
ALL,W-QDA:qda,3,,0.02,0.122,235 117 58 73 147 236 74 81 470 111 59 80 469 148 234 110 75 57 105 296,235 117 58 73 147 236 74 81 470 111 59 80 469 148 234 110 75 57 105 296,simulation,db8,energy,82,50,50,0
W-NN,W-NN:k=9,14,3.0,0.02,0.188,111 110 81 108 73 80 107 116 117 82 83 106 112 72 78 87 109 114 118 74,111 110 108 112 82 80 107 109 79 81 83 77 78 106 75 84 85 113 114 73,simulation,db8,usage,82,50,50,0
W-QDA,W-QDA:qda,12,3.0,0.0,0.09,111 110 81 108 73 80 107 116 117 82 83 106 112 72 78 87 109 114 118 74,111 110 108 112 82 80 107 109 79 81 83 77 78 106 75 84 85 113 114 73,simulation,db8,usage,82,50,50,0
W-CART,W-CART:cart,20,1.0,0.02,0.214,111 110 108 112 82 80 107 109 79 81 83 77 78 106 75 84 85 113 114 73,111 110 108 112 82 80 107 109 79 81 83 77 78 106 75 84 85 113 114 73,simulation,db8,usage,82,50,50,0
ALL,W-QDA:qda,12,3.0,0.0,0.09,111 110 81 108 73 80 107 116 117 82 83 106 112 72 78 87 109 114 118 74,111 110 108 112 82 80 107 109 79 81 83 77 78 106 75 84 85 113 114 73,simulation,db8,usage,82,50,50,0
W-NN,W-NN:k=1,7,,0.12,0.18,75 115 114 74 118 72 116 117 73 103 76 112 119 43 236 104 77 106 37 148,75 115 114 74 118 72 116 117 73 103 76 112 119 43 236 104 77 106 37 148,simulation,db8,energy,83,50,50,0
W-QDA,W-QDA:qda,10,,0.16,0.108,75 115 114 74 118 72 116 117 73 103 76 112 119 43 236 104 77 106 37 148,75 115 114 74 118 72 116 117 73 103 76 112 119 43 236 104 77 106 37 148,simulation,db8,energy,83,50,50,0
W-CART,W-CART:cart,18,,0.06,0.134,75 115 114 74 118 72 116 117 73 103 76 112 119 43 236 104 77 106 37 148,75 115 114 74 118 72 116 117 73 103 76 112 119 43 236 104 77 106 37 148,simulation,db8,energy,83,50,50,0
ALL,W-CART:cart,18,,0.06,0.134,75 115 114 74 118 72 116 117 73 103 76 112 119 43 236 104 77 106 37 148,75 115 114 74 118 72 116 117 73 103 76 112 119 43 236 104 77 106 37 148,simulation,db8,energy,83,50,50,0
W-NN,W-NN:k=5,5,2.0,0.06,0.214,114 116 73 75 76 113 74 77 78 72 112 117 115 79 118 109 71 83 119 70,114 116 73 74 76 112 113 118 77 78 79 115 75 109 117 72 111 71 110 80,simulation,db8,usage,83,50,50,0
W-QDA,W-QDA:qda,3,1.0,0.14,0.088,114 116 73 74 76 112 113 118 77 78 79 115 75 109 117 72 111 71 110 80,114 116 73 74 76 112 113 118 77 78 79 115 75 109 117 72 111 71 110 80,simulation,db8,usage,83,50,50,0
W-CART,W-CART:cart,24,3.0,0.1,0.154,114 77 73 74 75 116 76 115 117 72 78 112 113 118 119 70 71 79 37 83,114 116 73 74 76 112 113 118 77 78 79 115 75 109 117 72 111 71 110 80,simulation,db8,usage,83,50,50,0
ALL,W-NN:k=5,5,2.0,0.06,0.214,114 116 73 75 76 113 74 77 78 72 112 117 115 79 118 109 71 83 119 70,114 116 73 74 76 112 113 118 77 78 79 115 75 109 117 72 111 71 110 80,simulation,db8,usage,83,50,50,0
W-NN,W-NN:k=1,4,,0.06,0.108,103 113 75 107 37 116 117 115 111 82 114 79 43 104 74 39 108 112 105 38,103 113 75 107 37 116 117 115 111 82 114 79 43 104 74 39 108 112 105 38,simulation,db8,energy,84,50,50,0
W-QDA,W-QDA:qda,4,,0.04,0.058,103 113 75 107 37 116 117 115 111 82 114 79 43 104 74 39 108 112 105 38,103 113 75 107 37 116 117 115 111 82 114 79 43 104 74 39 108 112 105 38,simulation,db8,energy,84,50,50,0
W-CART,W-CART:cart,23,,0.12,0.124,103 113 75 107 37 116 117 115 111 82 114 79 43 104 74 39 108 112 105 38,103 113 75 107 37 116 117 115 111 82 114 79 43 104 74 39 108 112 105 38,simulation,db8,energy,84,50,50,0
ALL,W-QDA:qda,4,,0.04,0.058,103 113 75 107 37 116 117 115 111 82 114 79 43 104 74 39 108 112 105 38,103 113 75 107 37 116 117 115 111 82 114 79 43 104 74 39 108 112 105 38,simulation,db8,energy,84,50,50,0
W-NN,W-NN:k=1,11,2.0,0.02,0.15,82 81 116 113 80 107 84 105 108 112 79 106 115 78 86 104 111 114 74 83,81 80 112 79 82 113 111 78 105 114 85 108 104 106 107 110 116 76 84 87,simulation,db8,usage,84,50,50,0
W-QDA,W-QDA:qda,7,2.0,0.02,0.054,82 81 116 113 80 107 84 105 108 112 79 106 115 78 86 104 111 114 74 83,81 80 112 79 82 113 111 78 105 114 85 108 104 106 107 110 116 76 84 87,simulation,db8,usage,84,50,50,0
W-CART,W-CART:cart,4,3.0,0.08,0.126,81 105 113 82 108 80 111 75 83 84 104 115 116 77 86 87 107 110 78 106,81 80 112 79 82 113 111 78 105 114 85 108 104 106 107 110 116 76 84 87,simulation,db8,usage,84,50,50,0
ALL,W-QDA:qda,7,2.0,0.02,0.054,82 81 116 113 80 107 84 105 108 112 79 106 115 78 86 104 111 114 74 83,81 80 112 79 82 113 111 78 105 114 85 108 104 106 107 110 116 76 84 87,simulation,db8,usage,84,50,50,0
W-NN,W-NN:k=3,5,,0.04,0.122,83 113 82 76 84 108 81 103 75 115 77 114 107 86 87 80 117 79 109 88,83 113 82 76 84 108 81 103 75 115 77 114 107 86 87 80 117 79 109 88,simulation,db8,energy,85,50,50,0
W-QDA,W-QDA:qda,17,,0.0,0.03,83 113 82 76 84 108 81 103 75 115 77 114 107 86 87 80 117 79 109 88,83 113 82 76 84 108 81 103 75 115 77 114 107 86 87 80 117 79 109 88,simulation,db8,energy,85,50,50,0
W-CART,W-CART:cart,33,,0.04,0.132,83 113 82 76 84 108 81 103 75 115 77 114 107 86 87 80 117 79 109 88,83 113 82 76 84 108 81 103 75 115 77 114 107 86 87 80 117 79 109 88,simulation,db8,energy,85,50,50,0
ALL,W-QDA:qda,17,,0.0,0.03,83 113 82 76 84 108 81 103 75 115 77 114 107 86 87 80 117 79 109 88,83 113 82 76 84 108 81 103 75 115 77 114 107 86 87 80 117 79 109 88,simulation,db8,energy,85,50,50,0
W-NN,W-NN:k=1,16,2.0,0.06,0.108,77 108 113 78 80 112 82 109 75 79 111 114 81 84 83 105 107 110 115 74,112 78 109 82 111 77 79 113 108 80 114 107 110 81 105 115 74 75 76 83,simulation,db8,usage,85,50,50,0
W-QDA,W-QDA:qda,12,3.0,0.08,0.124,80 75 78 79 82 111 113 77 108 109 81 112 115 107 110 114 84 105 116 117,112 78 109 82 111 77 79 113 108 80 114 107 110 81 105 115 74 75 76 83,simulation,db8,usage,85,50,50,0
W-CART,W-CART:cart,16,1.0,0.04,0.132,112 78 109 82 111 77 79 113 108 80 114 107 110 81 105 115 74 75 76 83,112 78 109 82 111 77 79 113 108 80 114 107 110 81 105 115 74 75 76 83,simulation,db8,usage,85,50,50,0
ALL,W-CART:cart,16,1.0,0.04,0.132,112 78 109 82 111 77 79 113 108 80 114 107 110 81 105 115 74 75 76 83,112 78 109 82 111 77 79 113 108 80 114 107 110 81 105 115 74 75 76 83,simulation,db8,usage,85,50,50,0
W-NN,W-NN:k=1,21,,0.08,0.116,81 110 84 111 107 82 80 72 108 109 79 106 73 83 69 112 85 38 78 52,81 110 84 111 107 82 80 72 108 109 79 106 73 83 69 112 85 38 78 52,simulation,db8,energy,86,50,50,0
W-QDA,W-QDA:qda,8,,0.06,0.094,81 110 84 111 107 82 80 72 108 109 79 106 73 83 69 112 85 38 78 52,81 110 84 111 107 82 80 72 108 109 79 106 73 83 69 112 85 38 78 52,simulation,db8,energy,86,50,50,0
W-CART,W-CART:cart,31,,0.06,0.158,81 110 84 111 107 82 80 72 108 109 79 106 73 83 69 112 85 38 78 52,81 110 84 111 107 82 80 72 108 109 79 106 73 83 69 112 85 38 78 52,simulation,db8,energy,86,50,50,0
ALL,W-QDA:qda,8,,0.06,0.094,81 110 84 111 107 82 80 72 108 109 79 106 73 83 69 112 85 38 78 52,81 110 84 111 107 82 80 72 108 109 79 106 73 83 69 112 85 38 78 52,simulation,db8,energy,86,50,50,0
W-NN,W-NN:k=1,54,1.5,0.08,0.16,109 108 81 110 79 107 80 111 84 77 106 112 78 82 83 113 114 115 76 75,108 80 109 110 79 107 111 81 112 114 78 84 106 113 76 77 105 82 83 85,simulation,db8,usage,86,50,50,0
W-QDA,W-QDA:qda,2,2.0,0.1,0.172,108 107 109 110 79 111 80 81 112 84 106 77 82 113 85 75 78 83 114 73,108 80 109 110 79 107 111 81 112 114 78 84 106 113 76 77 105 82 83 85,simulation,db8,usage,86,50,50,0
W-CART,W-CART:cart,18,2.0,0.04,0.166,108 107 109 110 79 111 80 81 112 84 106 77 82 113 85 75 78 83 114 73,108 80 109 110 79 107 111 81 112 114 78 84 106 113 76 77 105 82 83 85,simulation,db8,usage,86,50,50,0
ALL,W-CART:cart,18,2.0,0.04,0.166,108 107 109 110 79 111 80 81 112 84 106 77 82 113 85 75 78 83 114 73,108 80 109 110 79 107 111 81 112 114 78 84 106 113 76 77 105 82 83 85,simulation,db8,usage,86,50,50,0
W-NN,W-NN:k=1,1,,0.08,0.208,87 37 76 82 103 116 109 114 77 81 115 113 104 117 86 88 119 52 75 108,87 37 76 82 103 116 109 114 77 81 115 113 104 117 86 88 119 52 75 108,simulation,db8,energy,87,50,50,0
W-QDA,W-QDA:qda,5,,0.02,0.038,87 37 76 82 103 116 109 114 77 81 115 113 104 117 86 88 119 52 75 108,87 37 76 82 103 116 109 114 77 81 115 113 104 117 86 88 119 52 75 108,simulation,db8,energy,87,50,50,0
W-CART,W-CART:cart,4,,0.04,0.11,87 37 76 82 103 116 109 114 77 81 115 113 104 117 86 88 119 52 75 108,87 37 76 82 103 116 109 114 77 81 115 113 104 117 86 88 119 52 75 108,simulation,db8,energy,87,50,50,0
ALL,W-QDA:qda,5,,0.02,0.038,87 37 76 82 103 116 109 114 77 81 115 113 104 117 86 88 119 52 75 108,87 37 76 82 103 116 109 114 77 81 115 113 104 117 86 88 119 52 75 108,simulation,db8,energy,87,50,50,0
W-NN,W-NN:k=1,9,1.5,0.06,0.124,76 75 113 111 115 82 109 110 116 117 77 80 74 112 78 79 114 118 73 81,76 113 75 77 115 80 111 112 114 116 74 109 78 79 82 110 117 108 118 107,simulation,db8,usage,87,50,50,0
W-QDA,W-QDA:qda,7,1.5,0.1,0.122,76 75 113 111 115 82 109 110 116 117 77 80 74 112 78 79 114 118 73 81,76 113 75 77 115 80 111 112 114 116 74 109 78 79 82 110 117 108 118 107,simulation,db8,usage,87,50,50,0
W-CART,W-CART:cart,40,1.5,0.08,0.136,76 75 113 111 115 82 109 110 116 117 77 80 74 112 78 79 114 118 73 81,76 113 75 77 115 80 111 112 114 116 74 109 78 79 82 110 117 108 118 107,simulation,db8,usage,87,50,50,0
ALL,W-NN:k=1,9,1.5,0.06,0.124,76 75 113 111 115 82 109 110 116 117 77 80 74 112 78 79 114 118 73 81,76 113 75 77 115 80 111 112 114 116 74 109 78 79 82 110 117 108 118 107,simulation,db8,usage,87,50,50,0
W-NN,W-NN:k=5,7,,0.02,0.06,106 107 116 84 169 70 75 71 83 74 108 115 53 233 59 105 109 85 86 170,106 107 116 84 169 70 75 71 83 74 108 115 53 233 59 105 109 85 86 170,simulation,db8,energy,88,50,50,0
W-QDA,W-QDA:qda,12,,0.0,0.018,106 107 116 84 169 70 75 71 83 74 108 115 53 233 59 105 109 85 86 170,106 107 116 84 169 70 75 71 83 74 108 115 53 233 59 105 109 85 86 170,simulation,db8,energy,88,50,50,0
W-CART,W-CART:cart,10,,0.06,0.136,106 107 116 84 169 70 75 71 83 74 108 115 53 233 59 105 109 85 86 170,106 107 116 84 169 70 75 71 83 74 108 115 53 233 59 105 109 85 86 170,simulation,db8,energy,88,50,50,0
ALL,W-QDA:qda,12,,0.0,0.018,106 107 116 84 169 70 75 71 83 74 108 115 53 233 59 105 109 85 86 170,106 107 116 84 169 70 75 71 83 74 108 115 53 233 59 105 109 85 86 170,simulation,db8,energy,88,50,50,0
W-NN,W-NN:k=9,4,3.0,0.02,0.14,84 116 117 83 107 108 109 74 115 75 76 82 110 73 79 80 85 105 78 86,109 80 108 111 115 116 82 83 107 113 114 74 76 78 84 106 110 75 79 81,simulation,db8,usage,88,50,50,0
W-QDA,W-QDA:qda,18,3.0,0.0,0.034,84 116 117 83 107 108 109 74 115 75 76 82 110 73 79 80 85 105 78 86,109 80 108 111 115 116 82 83 107 113 114 74 76 78 84 106 110 75 79 81,simulation,db8,usage,88,50,50,0
W-CART,W-CART:cart,18,0.5,0.04,0.126,111 80 109 112 115 76 83 110 113 114 75 82 108 116 106 77 78 79 107 81,109 80 108 111 115 116 82 83 107 113 114 74 76 78 84 106 110 75 79 81,simulation,db8,usage,88,50,50,0
ALL,W-QDA:qda,18,3.0,0.0,0.034,84 116 117 83 107 108 109 74 115 75 76 82 110 73 79 80 85 105 78 86,109 80 108 111 115 116 82 83 107 113 114 74 76 78 84 106 110 75 79 81,simulation,db8,usage,88,50,50,0
W-NN,W-NN:k=3,43,,0.06,0.202,113 117 73 72 118 116 78 115 112 114 120 74 155 75 79 88 119 76 106 156,113 117 73 72 118 116 78 115 112 114 120 74 155 75 79 88 119 76 106 156,simulation,db8,energy,89,50,50,0
W-QDA,W-QDA:qda,3,,0.1,0.086,113 117 73 72 118 116 78 115 112 114 120 74 155 75 79 88 119 76 106 156,113 117 73 72 118 116 78 115 112 114 120 74 155 75 79 88 119 76 106 156,simulation,db8,energy,89,50,50,0
W-CART,W-CART:cart,27,,0.04,0.086,113 117 73 72 118 116 78 115 112 114 120 74 155 75 79 88 119 76 106 156,113 117 73 72 118 116 78 115 112 114 120 74 155 75 79 88 119 76 106 156,simulation,db8,energy,89,50,50,0
ALL,W-CART:cart,27,,0.04,0.086,113 117 73 72 118 116 78 115 112 114 120 74 155 75 79 88 119 76 106 156,113 117 73 72 118 116 78 115 112 114 120 74 155 75 79 88 119 76 106 156,simulation,db8,energy,89,50,50,0
W-NN,W-NN:k=3,43,2.0,0.08,0.148,114 115 117 74 113 119 71 75 118 72 78 116 73 77 79 82 76 81 107 112,115 114 72 113 117 74 116 73 75 76 118 71 77 112 119 78 80 107 108 111,simulation,db8,usage,89,50,50,0
W-QDA,W-QDA:qda,4,1.0,0.06,0.104,115 114 72 113 117 74 116 73 75 76 118 71 77 112 119 78 80 107 108 111,115 114 72 113 117 74 116 73 75 76 118 71 77 112 119 78 80 107 108 111,simulation,db8,usage,89,50,50,0
W-CART,W-CART:cart,20,3.0,0.04,0.102,114 115 117 118 74 75 119 72 78 71 73 113 116 149 76 77 82 85 112 86,115 114 72 113 117 74 116 73 75 76 118 71 77 112 119 78 80 107 108 111,simulation,db8,usage,89,50,50,0
ALL,W-CART:cart,20,3.0,0.04,0.102,114 115 117 118 74 75 119 72 78 71 73 113 116 149 76 77 82 85 112 86,115 114 72 113 117 74 116 73 75 76 118 71 77 112 119 78 80 107 108 111,simulation,db8,usage,89,50,50,0
W-NN,W-NN:k=1,25,,0.1,0.15,74 113 112 58 120 109 75 83 116 114 40 117 76 118 87 119 108 38 102 103,74 113 112 58 120 109 75 83 116 114 40 117 76 118 87 119 108 38 102 103,simulation,db8,energy,90,50,50,0
W-QDA,W-QDA:qda,6,,0.06,0.084,74 113 112 58 120 109 75 83 116 114 40 117 76 118 87 119 108 38 102 103,74 113 112 58 120 109 75 83 116 114 40 117 76 118 87 119 108 38 102 103,simulation,db8,energy,90,50,50,0
W-CART,W-CART:cart,8,,0.1,0.176,74 113 112 58 120 109 75 83 116 114 40 117 76 118 87 119 108 38 102 103,74 113 112 58 120 109 75 83 116 114 40 117 76 118 87 119 108 38 102 103,simulation,db8,energy,90,50,50,0
ALL,W-QDA:qda,6,,0.06,0.084,74 113 112 58 120 109 75 83 116 114 40 117 76 118 87 119 108 38 102 103,74 113 112 58 120 109 75 83 116 114 40 117 76 118 87 119 108 38 102 103,simulation,db8,energy,90,50,50,0
W-NN,W-NN:k=1,12,2.0,0.02,0.12,83 112 75 76 80 111 78 81 108 74 82 84 86 109 113 117 118 120 77 79,111 112 76 77 113 78 80 110 115 75 79 81 108 109 82 83 114 74 116 117,simulation,db8,usage,90,50,50,0
W-QDA,W-QDA:qda,8,3.0,0.0,0.042,111 83 84 80 112 117 118 75 76 77 78 82 108 109 86 106 114 121 70 72,111 112 76 77 113 78 80 110 115 75 79 81 108 109 82 83 114 74 116 117,simulation,db8,usage,90,50,50,0
W-CART,W-CART:cart,15,2.0,0.1,0.118,83 112 75 76 80 111 78 81 108 74 82 84 86 109 113 117 118 120 77 79,111 112 76 77 113 78 80 110 115 75 79 81 108 109 82 83 114 74 116 117,simulation,db8,usage,90,50,50,0
ALL,W-QDA:qda,8,3.0,0.0,0.042,111 83 84 80 112 117 118 75 76 77 78 82 108 109 86 106 114 121 70 72,111 112 76 77 113 78 80 110 115 75 79 81 108 109 82 83 114 74 116 117,simulation,db8,usage,90,50,50,0
W-NN,W-NN:k=1,37,,0.16,0.17,107 110 169 168 109 41 77 82 79 40 108 80 214 84 111 113 106 43 81 83,107 110 169 168 109 41 77 82 79 40 108 80 214 84 111 113 106 43 81 83,simulation,db8,energy,91,50,50,0
W-QDA,W-QDA:qda,7,,0.14,0.122,107 110 169 168 109 41 77 82 79 40 108 80 214 84 111 113 106 43 81 83,107 110 169 168 109 41 77 82 79 40 108 80 214 84 111 113 106 43 81 83,simulation,db8,energy,91,50,50,0
W-CART,W-CART:cart,29,,0.1,0.152,107 110 169 168 109 41 77 82 79 40 108 80 214 84 111 113 106 43 81 83,107 110 169 168 109 41 77 82 79 40 108 80 214 84 111 113 106 43 81 83,simulation,db8,energy,91,50,50,0
ALL,W-CART:cart,29,,0.1,0.152,107 110 169 168 109 41 77 82 79 40 108 80 214 84 111 113 106 43 81 83,107 110 169 168 109 41 77 82 79 40 108 80 214 84 111 113 106 43 81 83,simulation,db8,energy,91,50,50,0
W-NN,W-NN:k=3,16,1.0,0.06,0.1,79 113 81 112 107 110 78 80 106 108 111 76 77 83 109 115 114 75 82 85,79 113 81 112 107 110 78 80 106 108 111 76 77 83 109 115 114 75 82 85,simulation,db8,usage,91,50,50,0
W-QDA,W-QDA:qda,9,1.0,0.14,0.176,79 113 81 112 107 110 78 80 106 108 111 76 77 83 109 115 114 75 82 85,79 113 81 112 107 110 78 80 106 108 111 76 77 83 109 115 114 75 82 85,simulation,db8,usage,91,50,50,0
W-CART,W-CART:cart,21,3.0,0.06,0.098,111 110 81 82 108 109 77 78 79 113 115 80 83 106 112 76 105 107 114 116,79 113 81 112 107 110 78 80 106 108 111 76 77 83 109 115 114 75 82 85,simulation,db8,usage,91,50,50,0
ALL,W-NN:k=3,16,1.0,0.06,0.1,79 113 81 112 107 110 78 80 106 108 111 76 77 83 109 115 114 75 82 85,79 113 81 112 107 110 78 80 106 108 111 76 77 83 109 115 114 75 82 85,simulation,db8,usage,91,50,50,0
W-NN,W-NN:k=3,6,,0.02,0.15,77 109 76 117 84 71 112 82 107 118 81 36 87 37 83 164 86 111 105 55,77 109 76 117 84 71 112 82 107 118 81 36 87 37 83 164 86 111 105 55,simulation,db8,energy,92,50,50,0
W-QDA,W-QDA:qda,12,,0.02,0.04,77 109 76 117 84 71 112 82 107 118 81 36 87 37 83 164 86 111 105 55,77 109 76 117 84 71 112 82 107 118 81 36 87 37 83 164 86 111 105 55,simulation,db8,energy,92,50,50,0
W-CART,W-CART:cart,11,,0.1,0.086,77 109 76 117 84 71 112 82 107 118 81 36 87 37 83 164 86 111 105 55,77 109 76 117 84 71 112 82 107 118 81 36 87 37 83 164 86 111 105 55,simulation,db8,energy,92,50,50,0
ALL,W-NN:k=3,6,,0.02,0.15,77 109 76 117 84 71 112 82 107 118 81 36 87 37 83 164 86 111 105 55,77 109 76 117 84 71 112 82 107 118 81 36 87 37 83 164 86 111 105 55,simulation,db8,energy,92,50,50,0
W-NN,W-NN:k=1,18,2.0,0.06,0.138,76 77 79 78 80 113 82 83 109 111 112 114 75 108 110 81 107 74 105 116,77 110 109 79 76 78 80 111 75 114 115 74 83 108 81 107 112 116 82 113,simulation,db8,usage,92,50,50,0
W-QDA,W-QDA:qda,21,0.5,0.04,0.1,110 79 77 76 109 81 111 112 114 74 80 75 78 82 115 83 116 108 113 73,77 110 109 79 76 78 80 111 75 114 115 74 83 108 81 107 112 116 82 113,simulation,db8,usage,92,50,50,0
W-CART,W-CART:cart,10,0.5,0.08,0.18,110 79 77 76 109 81 111 112 114 74 80 75 78 82 115 83 116 108 113 73,77 110 109 79 76 78 80 111 75 114 115 74 83 108 81 107 112 116 82 113,simulation,db8,usage,92,50,50,0
ALL,W-QDA:qda,21,0.5,0.04,0.1,110 79 77 76 109 81 111 112 114 74 80 75 78 82 115 83 116 108 113 73,77 110 109 79 76 78 80 111 75 114 115 74 83 108 81 107 112 116 82 113,simulation,db8,usage,92,50,50,0
W-NN,W-NN:k=1,16,,0.06,0.106,76 74 109 114 75 105 88 57 103 115 104 107 72 106 116 82 78 56 117 118,76 74 109 114 75 105 88 57 103 115 104 107 72 106 116 82 78 56 117 118,simulation,db8,energy,93,50,50,0
W-QDA,W-QDA:qda,11,,0.04,0.036,76 74 109 114 75 105 88 57 103 115 104 107 72 106 116 82 78 56 117 118,76 74 109 114 75 105 88 57 103 115 104 107 72 106 116 82 78 56 117 118,simulation,db8,energy,93,50,50,0
W-CART,W-CART:cart,36,,0.1,0.11,76 74 109 114 75 105 88 57 103 115 104 107 72 106 116 82 78 56 117 118,76 74 109 114 75 105 88 57 103 115 104 107 72 106 116 82 78 56 117 118,simulation,db8,energy,93,50,50,0
ALL,W-QDA:qda,11,,0.04,0.036,76 74 109 114 75 105 88 57 103 115 104 107 72 106 116 82 78 56 117 118,76 74 109 114 75 105 88 57 103 115 104 107 72 106 116 82 78 56 117 118,simulation,db8,energy,93,50,50,0
W-NN,W-NN:k=5,5,1.5,0.1,0.226,75 77 115 76 79 74 78 110 117 116 81 109 114 111 113 73 82 118 80 83,75 76 77 78 79 114 115 74 80 81 110 117 113 116 72 73 82 109 111 118,simulation,db8,usage,93,50,50,0
W-QDA,W-QDA:qda,2,1.5,0.1,0.204,75 77 115 76 79 74 78 110 117 116 81 109 114 111 113 73 82 118 80 83,75 76 77 78 79 114 115 74 80 81 110 117 113 116 72 73 82 109 111 118,simulation,db8,usage,93,50,50,0
W-CART,W-CART:cart,20,3.0,0.06,0.142,74 115 75 76 77 79 109 114 116 117 80 82 107 118 78 85 105 106 111 72,75 76 77 78 79 114 115 74 80 81 110 117 113 116 72 73 82 109 111 118,simulation,db8,usage,93,50,50,0
